Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?pfstyle=wp,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,56,82,False,False,False,True,False,False,False,False,2025-01-13,2025-01-31,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?q=26jq5y,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,81,83,False,False,False,True,False,False,False,False,2025-01-20,2025-02-10,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=%2F%3Fs%3Dsnapfish,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-17,2025-02-05,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=%2F2010%2F03%2Frandazzo-march-17-23-2010,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,50,82,False,False,False,True,False,False,False,False,2025-01-14,2025-01-31,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=%2F2011%2F08%2Fb2b-reader-garage-sales-august-8-14-2011%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,50,82,False,False,False,True,False,False,False,False,2025-01-16,2025-02-04,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=%2F2012%2F05%2Fvalue-center-april-30-may-13-2012%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,53,82,False,False,False,True,False,False,False,False,2025-01-10,2025-01-26,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=%2F2014%2F11%2F1-001-aunt-jemima-waffles-pancakes-french-toast-coupon-1-00-meijer%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-17,2025-02-07,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=%2F2014%2F11%2Fgiveaway-sani-clean-air-duct-cleaning%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,53,82,False,False,False,True,False,False,False,False,2025-01-11,2025-01-29,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=4kn52g,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,50,82,False,False,False,True,False,False,False,False,2025-01-14,2025-02-01,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?redirect=5ogh60,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,53,82,False,False,False,True,False,False,False,False,2025-01-11,2025-01-27,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?ref=aftership,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,81,83,False,False,False,True,False,False,False,False,2025-01-20,2025-02-10,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?spref=k0on91,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-18,2025-02-07,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?spref=tw,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,53,82,False,False,False,True,False,False,False,False,2025-01-10,2025-01-27,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?spref=tz198q,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,53,82,False,False,False,True,False,False,False,False,2025-01-10,2025-01-30,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?spref=yb526r,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,50,82,False,False,False,True,False,False,False,False,2025-01-16,2025-02-03,False,True
6,Bargains to Bounty — Page 3735 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3735/?wptouch_redirect=%2F2012%2F07%2Fsears-outlet-stores-its-free-apparel-tuesday%2F&wptouch_redirect_nonce=e62b781c32&wptouch_view=normal,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,53,82,False,False,False,True,False,False,False,False,2025-01-08,2025-01-08,False,False
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,48,82,False,False,False,True,False,False,False,False,2025-01-23,2025-02-20,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?__im-EAioBefD=13180470727649269263&spref=k0on91,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,54,82,False,False,False,True,False,False,False,False,2025-01-26,2025-01-26,False,False
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?adv_search=1,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-23,2025-02-12,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?am=6g5lu9&o=29617&q=bargain%2Bto%2Bbounty%2Bkroger&qsrc=999,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,48,82,False,False,False,True,False,False,False,False,2025-01-31,2025-01-31,False,False
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?cat=-1,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-23,2025-02-12,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?pfstyle=wp,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,48,82,False,False,False,True,False,False,False,False,2025-02-01,2025-02-25,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?q=26jq5y,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,78,83,False,False,False,True,False,False,False,False,2025-02-05,2025-02-05,False,False
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?q=7a4b2j,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-24,2025-02-14,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?redirect=%2F%3Fs%3Dsnapfish,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-23,2025-02-14,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?redirect=%2F2010%2F03%2Frandazzo-march-17-23-2010,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,78,83,False,False,False,True,False,False,False,False,2025-02-04,2025-02-04,False,False
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?redirect=%2F2011%2F08%2Fb2b-reader-garage-sales-august-8-14-2011%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,48,82,False,False,False,True,False,False,False,False,2025-01-30,2025-02-22,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?redirect=%2F2012%2F05%2Fvalue-center-april-30-may-13-2012%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,54,82,False,False,False,True,False,False,False,False,2025-01-26,2025-02-15,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?redirect=%2F2014%2F11%2Fgiveaway-sani-clean-air-duct-cleaning%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,48,82,False,False,False,True,False,False,False,False,2025-01-30,2025-02-22,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?redirect=4kn52g,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,48,82,False,False,False,True,False,False,False,False,2025-01-31,2025-02-23,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?redirect=5ogh60,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-25,2025-02-16,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?ref=aftership,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,54,82,False,False,False,True,False,False,False,False,2025-01-21,2025-02-11,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?spref=k0on91,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,51,82,False,False,False,True,False,False,False,False,2025-01-24,2025-02-15,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?spref=tw,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,48,82,False,False,False,True,False,False,False,False,2025-01-28,2025-02-20,False,True
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?spref=tz198q,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,78,83,False,False,False,True,False,False,False,False,2025-02-04,2025-02-04,False,False
6,Bargains to Bounty — Page 3736 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3736/?spref=yb526r,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,54,82,False,False,False,True,False,False,False,False,2025-01-26,2025-02-18,False,True
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,79,85,False,False,False,True,False,False,False,False,2025-02-08,2025-02-19,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?adv_search=1,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,49,84,False,False,False,True,False,False,False,False,2025-02-16,2025-02-16,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?am=phrase&o=29617&q=kmr351&qsrc=999,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,49,84,False,False,False,True,False,False,False,False,2025-02-18,2025-02-18,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?cat=-1,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,44,82,False,False,False,True,False,False,False,False,2025-02-13,2025-02-13,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?q=26jq5y,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,55,84,False,False,False,True,False,False,False,False,2025-02-15,2025-02-15,False,False
6,Bargains to Bounty — Page my-account — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?q=7a4b2j,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,44,82,False,False,False,True,False,False,False,False,2025-02-13,2025-02-13,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?q=kmr351,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,79,85,False,False,False,True,False,False,False,False,2025-02-19,2025-02-19,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?redirect=%2F2010%2F03%2Frandazzo-march-17-23-2010,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,79,85,False,False,False,True,False,False,False,False,2025-02-19,2025-02-19,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?redirect=%2F2012%2F05%2Fvalue-center-april-30-may-13-2012%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,49,84,False,False,False,True,False,False,False,False,2025-02-16,2025-02-16,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?redirect=5ogh60,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,49,84,False,False,False,True,False,False,False,False,2025-02-18,2025-02-18,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?spref=k0on91,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,46,83,False,False,False,True,False,False,False,False,2025-02-15,2025-02-15,False,False
6,Bargains to Bounty — Page my-account — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?spref=tw,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,44,82,False,False,False,True,False,False,False,False,2025-02-13,2025-02-13,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?wptouch_redirect=%2F2013%2F01%2Ffree-book-download-downtown-green-by-judy-christie-green-series-5%2F&wptouch_redirect_nonce=dea98900bf&wptouch_view=normal,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,49,84,False,False,False,True,False,False,False,False,2025-02-18,2025-02-18,False,False
6,Bargains to Bounty — Page 3737 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3737/?wptouch_redirect=ung803&wptouch_redirect_nonce=e62b781c32&wptouch_view=normal,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,44,82,False,False,False,True,False,False,False,False,2025-02-10,2025-02-10,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,52,84,False,False,False,True,False,False,False,False,2025-02-25,2025-02-25,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/?__im-AitRyvuY=5994307557180117210&__im-MFGyJPlD=7210589419218911454&__im-csepCRJw=11513641405775705714&__im-wljVWuNW=14711827176791528188&wptouch_redirect=%2F2013%2F01%2Ffree-book-download-downtown-green-by-judy-christie-green-series-5%2F&wptouch_redirect_nonce=dea98900bf&wptouch_view=normal,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,46,83,False,False,False,True,False,False,False,False,2025-02-21,2025-02-21,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/?pfstyle=wp,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,46,83,False,False,False,True,False,False,False,False,2025-02-22,2025-02-22,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/?q=26jq5y,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,52,84,False,False,False,True,False,False,False,False,2025-02-25,2025-02-25,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/?redirect=%2F%3Fs%3Dsnapfish,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,46,83,False,False,False,True,False,False,False,False,2025-02-22,2025-02-22,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/?redirect=%2F2014%2F11%2F1-001-aunt-jemima-waffles-pancakes-french-toast-coupon-1-00-meijer%2F,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,52,84,False,False,False,True,False,False,False,False,2025-02-24,2025-02-24,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/?spref=tz198q,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,52,84,False,False,False,True,False,False,False,False,2025-02-23,2025-02-23,False,False
6,Bargains to Bounty — Page 3738 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3738/?wptouch_redirect=%2F2012%2F07%2Fsears-outlet-stores-its-free-apparel-tuesday%2F&wptouch_redirect_nonce=e62b781c32&wptouch_view=normal,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,52,84,False,False,False,True,False,False,False,False,2025-02-24,2025-02-24,False,False
6,Irritable Bowel Syndrome Message Boards | Soy Delicious Purely Decadent Peanut Butter Zig Zag,https://www.helpforibs.com/messageboards/ubbthreads/showflat.php?Board=diet&Cat&Number=301305&fpart=all&o&page=1&sb=8&vc=1&view=expanded,http://www.purelydecadent.com/products/purely_decadent_peanutbutter_zigzag.html,web page,18,136,False,False,False,True,False,False,False,False,2024-12-26,2025-01-14,False,False
6,Irritable Bowel Syndrome Message Boards | Soy Delicious Purely Decadent Peanut Butter Zig Zag,https://www.helpforibs.com/messageboards/ubbthreads/showflat.php?Board=diet&Cat&Number=301305&fpart=all&o&page=1&sb=9&vc=1&view=expanded,http://www.purelydecadent.com/products/purely_decadent_peanutbutter_zigzag.html,web page,18,136,False,False,False,True,False,False,False,False,2024-10-07,2025-02-19,False,False
6,IntenseDebate - mcbride2654,https://www.intensedebate.com/people/mcbride2654,http://www.purelydecadent.com/regrow-hair-protocol-review/,screenshot Regrow Hair Protocol,5,11,False,False,False,False,False,False,True,False,2023-10-12,2025-02-24,False,False
6,I found out what's wrong with me! | Page 2 | Rabbits Online Pet Rabbit & Bunny Forum,https://www.rabbitsonline.net/threads/i-found-out-whats-wrong-with-me.42380/page-2,http://www.purelydecadent.com/products/coconut_yogurt.html,http://www.purelydecadent.com/products/coconut_yogurt.html,141,141,True,False,True,True,False,False,False,False,2023-06-15,2025-01-30,False,False
6,Publix Weekly Ad 11/5 – 11/11 (11/4 – 11/10 in some areas) | iHeartPublix,https://www.sandbox.iheartpublix.com/2009/11/publix-weekly-ad-sneak-peek-115-1111-114-1110-in-some-areas/,http://www.purelydecadent.com/products/coupon.html,PRINT,75,21,False,False,False,True,False,False,False,False,2024-04-04,2025-05-15,False,False
6,"Musings on the Market, Farmer Style",https://www.sodiumgirl.com/musings-on-the-market-farmer-style/,http://www.purelydecadent.com/products/coconut_milk_beverage.html,Coconut Milk,34,30,False,False,False,True,False,False,False,False,2023-03-06,2024-12-08,False,True
5,Purely Decadent Cookie Dough ice cream:sugar,http://www.veganforum.com/forums/showthread.php?20667-Purely-Decadent-Cookie-Dough-ice-cream-sugar,http://www.purelydecadent.com/health/vegan.html,http://www.purelydecadent.com/health/vegan.html,10,124,False,False,False,True,False,False,False,False,2024-04-15,2024-12-07,False,False
5,Vegan ice cream? - Page 6,http://www.veganforum.com/forums/showthread.php?765-Vegan-ice-cream%2Fpage6,http://www.purelydecadent.com/,www.purelydecadent.com,12,321,False,False,False,True,False,False,False,False,2023-03-14,2024-12-09,False,False
5,Giving up coffee: A Tale of Breaking a Strong Habit : Paleolithic & Neanderthin Forum : Active Low-Carber Forums,https://forum.lowcarber.org/showthread.php?p=7760038,http://www.purelydecadent.com/products/coconut_yogurt.html,you can now buy a commercial version,15,118,False,False,False,True,False,False,False,False,2023-07-28,2024-12-29,False,True
5,Giving up coffee: A Tale of Breaking a Strong Habit : Paleolithic & Neanderthin Forum : Active Low-Carber Forums,https://forum.lowcarber.org/showthread.php?p=7760041,http://www.purelydecadent.com/products/coconut_yogurt.html,you can now buy a commercial version,15,118,False,False,False,True,False,False,False,False,2023-08-06,2025-02-01,False,True
5,Giving up coffee: A Tale of Breaking a Strong Habit : Paleolithic & Neanderthin Forum : Active Low-Carber Forums,https://forum.lowcarber.org/showthread.php?p=7760042,http://www.purelydecadent.com/products/coconut_yogurt.html,you can now buy a commercial version,15,118,False,False,False,True,False,False,False,False,2022-09-14,2025-02-11,False,True
5,Coconut oil,https://forums.steroid.com/diet-nutrition/458658-coconut-oil.html,http://www.purelydecadent.com/products/Coconut_Bev_Unsweetened.html,http://www.purelydecadent.com/produc...sweetened.html,4,109,True,False,False,True,False,False,False,False,2024-09-15,2025-02-24,False,False
5,Giving up coffee: A Tale of Breaking a Strong Habit : Paleolithic & Neanderthin Forum : Active Low-Carber Forums,https://ftp.lowcarber.org/showthread.php?p=7759264,http://www.purelydecadent.com/products/coconut_yogurt.html,you can now buy a commercial version,18,104,False,False,False,True,False,False,False,False,2023-08-12,2025-01-15,False,True
5,Giving up coffee: A Tale of Breaking a Strong Habit : Paleolithic & Neanderthin Forum : Active Low-Carber Forums,https://ftp.lowcarber.org/showthread.php?p=7759381,http://www.purelydecadent.com/products/coconut_yogurt.html,you can now buy a commercial version,15,119,False,False,False,True,False,False,False,False,2023-06-22,2025-01-23,False,True
5,Giving up coffee: A Tale of Breaking a Strong Habit : Paleolithic & Neanderthin Forum : Active Low-Carber Forums,https://ftp.lowcarber.org/showthread.php?p=7760042,http://www.purelydecadent.com/products/coconut_yogurt.html,you can now buy a commercial version,15,119,False,False,False,True,False,False,False,False,2023-06-21,2025-01-11,False,True
5,Giving up coffee: A Tale of Breaking a Strong Habit : Paleolithic & Neanderthin Forum : Active Low-Carber Forums,https://ftp.lowcarber.org/showthread.php?p=7760079,http://www.purelydecadent.com/products/coconut_yogurt.html,you can now buy a commercial version,15,119,False,False,False,True,False,False,False,False,2023-11-12,2025-01-11,False,True
5,Bargains to Bounty — Page 3717 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3717/?redirect=%2F%3Fs%3Dsnapfish,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,92,86,False,False,False,True,False,False,False,False,2024-08-27,2024-12-02,False,True
5,Bargains to Bounty — Page 3718 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3718/,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,61,84,False,False,False,True,False,False,False,False,2024-09-06,2024-12-01,False,True
5,Bargains to Bounty — Page 3718 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3718/?am=phrase&o=29617&q=kmr351&qsrc=999,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,95,86,False,False,False,True,False,False,False,False,2024-09-11,2024-12-28,False,True
5,Bargains to Bounty — Page 3718 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3718/?wptouch_redirect=ung803&wptouch_redirect_nonce=e62b781c32&wptouch_view=normal,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,60,84,False,False,False,True,False,False,False,False,2024-09-05,2024-12-20,False,True
5,Bargains to Bounty — Page 3719 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3719/?adv_search=1,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-11-08,2024-12-03,False,True
5,Bargains to Bounty — Page 3719 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3719/?spref=yb526r,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,95,86,False,False,False,True,False,False,False,False,2024-09-26,2024-12-02,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?adv_search=1,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-11-22,2024-12-21,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?cat=-1,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,95,86,False,False,False,True,False,False,False,False,2024-10-09,2024-12-02,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?q=26jq5y,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-10-08,2024-12-03,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?redirect=%2F2011%2F08%2Fb2b-reader-garage-sales-august-8-14-2011%2F,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-10-09,2024-12-19,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?redirect=%2F2014%2F11%2Fgiveaway-sani-clean-air-duct-cleaning%2F,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-10-09,2024-12-22,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?redirect=4kn52g,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-10-08,2024-12-21,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?redirect=5ogh60,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-10-15,2024-12-23,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?ref=aftership,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,95,86,False,False,False,True,False,False,False,False,2024-10-06,2024-12-02,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?spref=yb526r,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,98,86,False,False,False,True,False,False,False,False,2024-10-05,2024-12-20,False,True
5,Bargains to Bounty — Page 3720 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3720/?wptouch_redirect=%2F2012%2F10%2Fmeijer-new-ad-preview-october-14-20-2012%2F&wptouch_redirect_nonce=dea98900bf&wptouch_view=normal,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,60,84,False,False,False,True,False,False,False,False,2024-11-14,2025-01-01,False,True
5,Bargains to Bounty — Page 3721 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3721/?q=26jq5y,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,93,87,False,False,False,True,False,False,False,False,2024-10-22,2024-12-24,False,True
5,Bargains to Bounty — Page 3721 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3721/?q=7a4b2j,http://purelydecadent.com/products/coupon.html,$1.00/1 printable coupon,57,82,False,False,False,True,False,False,False,False,2024-07-19,2024-12-03,False,True
5,Bargains to Bounty — Page 3721 — How to live a bountiful life on a budget,https://www.bargainstobounty.com/page/3721/?q=7a4b2j,http://purelydecadent.com/products/coupon.html,-$1.00/1 So Delicious printable coupon,57,82,False,False,False,True,False,False,False,False,2024-10-15,2024-12-03,False,True
