Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
47,Recreation Community Resources - Community Resources Specializing in Recreation,https://www.myneedsnetwork.org/community-resources-4/recreation-2,https://www.swflresourcelink.com/providers/adonis-autism-assistance-foundation,Visit Website,232,265,False,False,False,True,False,False,False,False,2024-10-22,2025-05-15,False,False
26,mc-library-education-center-corp-fort-myers- - Yahoo Local Search Results,https://local.yahoo.com/info-102794477-mc-library-education-center-corp-fort-myers,https://www.swflresourcelink.com/providers/m-c-library-education-center-corporation,swflresourcelink.com,7,29,False,False,False,True,False,False,False,False,2024-05-23,2025-01-09,False,True
26,mc-library-education-center-corp-fort-myers- - Yahoo Local Search Results,https://local.yahoo.com/info-102794477-mc-library-education-center-corp-fort-myers,https://www.swflresourcelink.com/providers/m-c-library-education-center-corporation,Website,7,29,False,False,False,True,False,False,False,False,2024-05-23,2025-01-09,False,True
25,"Janet Dominguez-Giron, Nurse Practitioner | Lehigh Acres, FL | WebMD",https://doctor.webmd.com/doctor/janet-dominguez-giron-b6ca1137-4066-43db-8422-c04a579b2354-overview,https://www.swflresourcelink.com/,Visit Website,8,126,True,True,False,True,False,False,False,False,2024-02-25,2025-01-11,False,True
23,AHCA+LTC - Search Images,https://4.bing.com/images/search?FORM=IRIBIP&q=AHCA%2BLTC,https://www.swflresourcelink.com/provider/agency-for-health-care-administration-ahca,swflresourcelink.com,40,264,False,False,False,True,False,False,False,False,2024-12-29,2024-12-29,False,False
23,AHCA+Logo - Search Images,https://4.bing.com/images/search?FORM=IRMHRS&q=AHCA%2BLogo,http://www.swflresourcelink.com/provider/agency-for-health-care-administration-ahca,swflresourcelink.com,27,361,False,False,False,True,False,False,False,False,2024-12-04,2024-12-04,False,False
23,APD+PNG - Search Images,https://4.bing.com/images/search?FORM=IRMHRS&q=APD%2BPNG,http://www.swflresourcelink.com/provider/agency-for-persons-with-disabilities,swflresourcelink.com,42,364,False,False,False,True,False,False,False,False,2024-06-22,2025-05-02,False,True
22,FSW+Plogo - Search Images,https://4.bing.com/images/search?FORM=IRIBIP&q=FSW%2BPlogo,http://www.swflresourcelink.com/provider/florida-southwestern-state-college,swflresourcelink.com,39,267,False,False,False,True,False,False,False,False,2025-04-18,2025-04-18,True,False
22,FSW+Plogo - Search Images,https://4.bing.com/images/search?FORM=IRMHIP&q=FSW%2BPlogo,http://www.swflresourcelink.com/provider/florida-southwestern-state-college,swflresourcelink.com,39,269,False,False,False,True,False,False,False,False,2025-04-13,2025-04-13,False,False
22,FSW+PNG - Αναζήτηση Εικόνες,https://akam.bing.com/images/search?FORM=IRIBIP&q=FSW%2BPNG,http://www.swflresourcelink.com/provider/florida-southwestern-state-college,swflresourcelink.com,38,165,False,False,False,True,False,False,False,False,2025-01-27,2025-01-27,False,False
22,ahca - Search Images,https://www.bing.com/images/results.aspx?q=ahca,http://www.swflresourcelink.com/provider/agency-for-health-care-administration-ahca,swflresourcelink.com,39,370,False,False,False,True,False,False,False,False,2025-03-01,2025-03-01,False,False
18,Top 32 Similar Sites Like availtec.com | Best availtec Alternatives & Reviews,https://www.sitelike.org/similar/availtec.com/,https://www.swflresourcelink.com/,swflresourcelink.com,14,137,True,False,False,False,False,False,True,False,2024-11-04,2025-03-03,False,False
18,Top 32 Similar websites like availtec.com and alternatives,https://www.sitelike.org/similar/availtec.com/,https://www.swflresourcelink.com/,,33,54,True,False,False,True,False,False,False,False,2024-01-19,2024-11-04,False,True
18,Top 44 Similar Sites Like bonitaspringschamber.com | Best bonitaspringschamber Alternatives & Reviews,https://www.sitelike.org/similar/bonitaspringschamber.com/,https://www.swflresourcelink.com/,swflresourcelink.com,26,172,True,False,False,False,False,False,True,False,2025-03-13,2025-03-13,False,False
18,Top 52 Similar Sites Like charlottecountychamber.org | Best charlottecountychamber Alternatives & Reviews,https://www.sitelike.org/similar/charlottecountychamber.org/,https://www.swflresourcelink.com/,swflresourcelink.com,23,209,True,False,False,False,False,False,True,False,2024-10-31,2025-03-22,False,False
