Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
50,Google Ads Brisbane - Google Ads Management Specialist,https://googleadspro.au/,https://greatwaterfilters.com.au/,,33,11,False,False,False,False,False,False,True,False,2025-05-05,2025-05-05,True,False
42,australiandir.com | few of top websites | page no. 51,https://www.australiandir.com/domain-list-51,http://greatwaterfilters.com.au/,greatwaterfilters.com.au,1435,1456,True,False,False,True,False,False,False,False,2025-04-25,2025-04-25,True,False
29,Top 56 Similar Sites Like gulp.ie | Best gulp Alternatives & Reviews,https://www.sitelike.org/similar/gulp.ie/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,22,225,True,False,False,False,False,False,True,False,2024-11-12,2025-04-10,False,False
28,Top 69 Similar Sites Like brita.co.nz | Best brita.co Alternatives & Reviews,https://www.sitelike.org/similar/brita.co.nz/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,27,272,True,False,False,False,False,False,True,False,2025-04-29,2025-04-29,True,False
23,Dehydration - Search Images,https://akam.bing.com/images/search?FORM=IRMHRE&q=Dehydration,https://greatwaterfilters.com.au/articles/diet-wellbeing/negative-health-effects-of-dehydration/,greatwaterfilters.com.au,40,438,False,False,False,True,False,False,False,False,2024-12-18,2024-12-18,False,False
22,"We gave up on big hype and found real solutions, visit SeoFlox.com",http://seoflx.net/b/njmfq-rank-website-on-first-page/,https://greatwaterfilters.com.au/,Our 6-year SEO journey for greatwaterfilters.com.au revealed a shocking truth at SeoFlox.com.,7000,1003,True,False,False,True,False,False,False,False,2025-01-27,2025-04-23,False,False
18,Top 45 Similar Sites Like novoh2o.com.au | Best novoh2o.com Alternatives & Reviews,https://www.sitelike.org/similar/novoh2o.com.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,20,183,True,False,False,False,False,False,True,False,2024-11-12,2025-03-12,False,False
18,Top 56 Similar Sites Like wellness.com.au | Best wellness.com Alternatives & Reviews,https://www.sitelike.org/similar/wellness.com.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,14,233,True,False,False,False,False,False,True,False,2025-03-24,2025-03-24,False,False
17,Drawbacks of Reverse Osmosis Filtered Water – Site Title,https://filteringedsystemwater.wordpress.com/2021/09/01/drawbacks-of-reverse-osmosis-filtered-water/,https://greatwaterfilters.com.au/stores/water-filters-perth/,Perth water filters,12,15,False,False,False,True,False,False,False,False,2024-12-11,2024-12-11,False,False
17,Drawbacks of Reverse Osmosis Filtered Water – Site Title,https://filteringedsystemwater.wordpress.com/2021/09/01/drawbacks-of-reverse-osmosis-filtered-water/,https://greatwaterfilters.com.au/,water filters,12,15,False,False,False,True,False,False,False,False,2024-12-11,2024-12-11,False,False
17,,https://mysp.ac/4YuAu,http://greatwaterfilters.com.au/wp-content/uploads/2016/10/01_Be_Healthy_-_Drink_More_Water-1-1127x800.jpg,,0,0,False,False,False,True,False,False,False,False,2024-09-20,2025-02-20,False,False
17,Ulrich Jespersen (screwphone5) on Myspace,https://myspace.com/screwphone5,http://greatwaterfilters.com.au/wp-content/uploads/2016/10/01_Be_Healthy_-_Drink_More_Water-1-1127x800.jpg,greatwaterfilters.com.au/wp-content/uploads/2016/10/01_Be_Healthy_-_Drink_More_Water-1-1127x800.jpg,4,39,False,False,False,True,False,False,False,False,2025-03-27,2025-03-27,False,False
17,"Great Water Filters - Overview, News & Similar companies | ZoomInfo.com",https://www.zoominfo.com/c/great-water-filters/348393470,https://www.greatwaterfilters.com.au/,www.greatwaterfilters.com.au,13,112,True,False,False,True,False,False,False,False,2024-06-03,2025-01-30,False,False
16,Top 77 Similar Sites Like apexwaterfilters.com | Best apexwaterfilters Alternatives & Reviews,https://www.sitelike.org/similar/apexwaterfilters.com/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,47,285,True,False,False,False,False,False,True,False,2024-11-08,2025-03-09,False,False
16,Top 74 Similar Sites Like ecobud.com.au | Best ecobud.com Alternatives & Reviews,https://www.sitelike.org/similar/ecobud.com.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,42,279,True,False,False,False,False,False,True,False,2024-11-21,2025-03-23,False,False
16,Top 33 similar sites like mywaterfilter.com.au and mywaterfilter.com alternatives,https://www.sitelike.org/similar/mywaterfilter.com.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,19,136,True,False,False,False,False,False,True,False,2025-02-14,2025-02-14,False,False
16,Top 33 similar sites like puretec.com.au and puretec.com alternatives,https://www.sitelike.org/similar/puretec.com.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,15,140,True,False,False,False,False,False,True,False,2025-01-19,2025-01-19,False,False
16,Top 75 Similar Sites Like purewatersystems.com.au | Best purewatersystems.com Alternatives & Reviews,https://www.sitelike.org/similar/purewatersystems.com.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,37,287,True,False,False,False,False,False,True,False,2024-11-27,2025-03-28,False,False
16,Top 33 similar sites like waterfilter.net.au and waterfilter.net alternatives,https://www.sitelike.org/similar/waterfilter.net.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,13,143,True,False,False,False,False,False,True,False,2024-10-03,2025-02-07,False,False
15,Top 72 Similar Sites Like filtarsnap.com | Best filtarsnap Alternatives & Reviews,https://www.sitelike.org/similar/filtarsnap.com/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,16,295,True,False,False,False,False,False,True,False,2025-04-30,2025-04-30,True,False
15,Top 33 similar sites like truwater.com.au and truwater.com alternatives,https://www.sitelike.org/similar/truwater.com.au/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,19,136,True,False,False,False,False,False,True,False,2024-10-04,2025-02-01,False,False
15,Top 73 Similar Sites Like waterlogic.com | Best waterlogic Alternatives & Reviews,https://www.sitelike.org/similar/waterlogic.com/,https://www.greatwaterfilters.com.au/,greatwaterfilters.com.au,42,273,True,False,False,False,False,False,True,False,2025-04-22,2025-04-22,True,False
14,Great Water Filters Adelaide Reviews & Experiences,https://www.provenexpert.com/en-us/great-water-filters-adelaide/,https://greatwaterfilters.com.au/adelaide/?Camp=GBL-Adelaide,https://greatwaterfilters.com.au/adelaide/?Camp=GBL-Adelaide,10,22,False,False,False,True,False,False,False,False,2024-11-19,2025-03-25,False,False
