Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
18,People-Centered Planning in Smart Cities | Serve-Learn-Sustain,https://sls.gatech.edu/people-centered-planning-smart-cities,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Places 2014,40,37,false,false,false,true,false,false,false,false,2024-02-10,2025-02-08,false,true
18,Position of Responsibility Definition | Law Insider,https://www.lawinsider.com/dictionary/position-of-responsibility,https://www.communityplanningtoolkit.org/sites/default/files/CommunityPlanningR1A.pdf,Sample 3,5,80,false,false,false,true,false,false,false,false,2024-08-04,2025-04-02,false,false
18,Modelling Interrelationships of the Factors Impeding Community Engagement in Risk-Sensitive Urban Planning: Evidence from Sri Lanka,https://www.mdpi.com/2071-1050/15/20/14662,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,127,174,false,false,false,true,false,false,false,false,2024-07-07,2025-04-22,false,false
17,An Introduction to,http://ec2-54-209-4-192.compute-1.amazonaws.com/textbooks/9780415703550/student.php,http://www.communityplanningtoolkit.org/podcasts/toolkit-how-to,The Community Planning Toolkit,76,32,false,false,false,true,false,false,false,false,2024-12-29,2025-05-27,false,false
17,People-Centered Planning in Smart Cities | Center for Sustainable Communities Research and Education,https://scre.research.gatech.edu/node/2717,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Places 2014,38,45,false,false,false,true,false,false,false,false,2024-12-31,2025-06-01,false,false
17,Resources | Clinical & Translational Science Institute,https://www.bu.edu/ctsi/community-engagement/resources/,https://www.communityplanningtoolkit.org/,Community Planning Toolkit,11,32,false,false,false,true,false,false,false,false,2024-09-10,2025-06-05,false,false
17,Best Practices and Lessons Learned from Community Engagement and Data Collection Strategies in Post-Hurricane Maria Puerto Rico,https://www.degruyter.com/document/doi/10.1515/jhsem-2020-0075/html,http://www.communityplanningtoolkit.org/,www.communityplanningtoolkit.org,73,162,true,false,false,true,false,false,false,false,2024-06-20,2025-04-18,false,true
17,Triggering Active Communities for Cultural Creative Cities: The “Hack the City” Play ReCH Mission in the Salerno Historic Centre (Italy),https://www.mdpi.com/2071-1050/13/21/11877,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,216,225,false,false,false,true,false,false,false,false,2024-05-06,2025-05-31,false,false
17,People-Centered Planning in Smart Cities | Center for Sustainable Communities Research and Education,https://www.scre.research.gatech.edu/node/2717,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Places 2014,38,46,false,false,false,true,false,false,false,false,2024-12-15,2025-05-28,false,false
16,Additional Resources - Western Pacific Community Engagement Toolkit,https://who-wpro.ctb.ku.edu/additional-resources/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community planning toolkit,47,19,false,false,false,true,false,false,false,false,2024-04-04,2025-05-21,false,false
16,Plan - Western Pacific Community Engagement Toolkit,https://who-wpro.ctb.ku.edu/plan/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community planning toolkit,17,41,false,false,false,true,false,false,false,false,2024-03-19,2025-06-01,false,false
16,SART Toolkit Section 4.2 | National Sexual Violence Resource Center (NSVRC),https://www.nsvrc.org/sarts/toolkit/4-2,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit: Community Engagement,229,278,false,false,false,true,false,false,false,false,2024-03-27,2025-06-01,false,false
15,"Towards an Architecture of Self-reliance: Developing and Testing a Support Tool for Inhabitants and Practitioners in Mt-Elgon, Kenya | A+BE | Architecture and the Built Environment",https://journals.open.tudelft.nl/abe/article/view/5346,https://www.communityplanningtoolkit.org/sites/default/files/EngagementR1.pdf,https://www.communityplanningtoolkit.org/sites/default/files/EngagementR1.pdf,186,36,false,false,false,true,false,false,false,false,2024-03-20,2025-02-26,false,false
15,Footnotes - Open Government - public participation strategy: advice - gov.scot,https://www.gov.scot/publications/advice-inform-scotlands-open-government-public-participation-strategy/pages/17/,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,32,48,false,false,false,true,false,false,false,false,2024-03-17,2025-05-31,false,false
15,Appendix E: Further Information and Guidance - Children's services planning: guidance - gov.scot,https://www.gov.scot/publications/children-young-people-scotland-act-2014-statutory-guidance-part-3-childrens-services-planning-second-edition-2020/pages/19/,http://www.communityplanningtoolkit.org/,Community Planning Toolkit,20,47,false,false,false,true,false,false,false,false,2024-10-09,2025-05-24,false,false
15,Appendix E: Further Information And Guidance - Statutory Guidance on Part 3 (Children's Services Planning) of the Children and Young People (Scotland) Act 2014 - gov.scot,https://www.gov.scot/publications/statutory-guidance-part-3-childrens-services-planning-children-young-people/pages/22/,http://www.communityplanningtoolkit.org/,http://www.communityplanningtoolkit.org/,29,53,false,false,false,true,false,false,false,false,2024-08-31,2025-05-24,false,false
15,Appendix E: Further Information And Guidance - Statutory Guidance on Part 3 (Children's Services Planning) of the Children and Young People (Scotland) Act 2014 - gov.scot,https://www.gov.scot/publications/statutory-guidance-part-3-childrens-services-planning-children-young-people/pages/22/,http://www.communityplanningtoolkit.org/,Community Planning Toolkit,29,53,false,false,false,true,false,false,false,false,2024-08-31,2025-05-24,false,false
14,2.10 - Ciência Cidadã | Manual de Formação em Ciência Aberta,https://foster.gitbook.io/manual-de-formacao-em-ciencia-aberta/02introducaoacienciaaberta/10ciencia_cidada,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,20,49,false,false,false,true,false,false,false,false,2024-03-14,2025-05-25,false,false
14,Yurttaş Bilimi | Açık Bilim Eğitim El Kitabı,https://gueleda-dogan.gitbook.io/acik-bilim-egitim-el-kitabi/02opensciencebasics/10citizenscience,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,21,41,false,false,false,true,false,false,false,false,2024-03-23,2025-06-01,false,false
14,Citizen Science | Open Science Training Handbook,https://open-science-training-handbook.gitbook.io/book/02opensciencebasics/10citizenscience,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,22,42,false,false,false,true,false,false,false,false,2024-03-15,2025-05-18,false,false
14,Community Participatory Process in the Development of Abandoned Area Beneath an Expressway: A Case Study of Lan Kila Phat 2 | Sarasatr: Journal of Architecture and Design,https://so05.tci-thaijo.org/index.php/sarasatr/article/view/261175,https://www.communityplanningtoolkit.org/sites/default/files/CommunityPlanningUpdate.pdf,https://www.communityplanningtoolkit.org/sites/default/files/CommunityPlanningUpdate.pdf,20,26,false,false,false,true,false,false,false,false,2024-08-26,2025-05-23,false,false
14,Yurttaş Bilimi | Açık Bilim Eğitim El Kitabı,https://tubitak-ulakbim.gitbook.io/acik-bilim-egitim-el-kitabi/02opensciencebasics/10citizenscience,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,21,41,false,false,false,true,false,false,false,false,2024-03-14,2025-05-23,false,false
14,CitizenScience.gov,https://www.citizenscience.gov/toolkit/resource-library/,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit: Community Engagement (PDF),101,14,true,false,false,true,false,false,false,false,2023-12-27,2024-12-25,false,true
14,"University of Glasgow - Colleges - College of Medical, Veterinary & Life Sciences - Research, Innovation & Engagement Support - Public Engagement - Resources - External Toolkits",https://www.gla.ac.uk/colleges/mvls/researchinnovationengagementsupport/publicengagement/resources/externaltoolkits/,https://www.communityplanningtoolkit.org/,Community Planning Toolkit,22,65,false,false,false,true,false,false,false,false,2024-07-18,2025-05-28,false,false
14,Learning from 20 years of place pilots | Local Government Association,https://www.local.gov.uk/publications/learning-20-years-place-pilots,https://www.communityplanningtoolkit.org/sites/default/files/WholePlaceCommunityBudgets.pdf,Local Public Service Transformation: A Guide to Whole Place Community Budgets,38,100,false,false,false,true,false,false,false,false,2024-09-14,2025-05-22,false,false
14,"Safe Routes to Parks, Equitable Park Access | National Recreation and Park Association",https://www.nrpa.org/our-work/partnerships/initiatives/safe-routes-to-parks/,http://www.communityplanningtoolkit.org/sites/default/files/EngagementR1.pdf,Self-Assessment Toolkit for Partnerships,126,178,false,false,false,true,false,false,false,false,2024-03-19,2025-06-04,false,false
14,"Safe Routes to Parks, Equitable Park Access | National Recreation and Park Association",https://www.nrpa.org/our-work/partnerships/initiatives/safe-routes-to-parks/,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,126,178,false,false,false,true,false,false,false,false,2024-03-19,2025-06-04,false,false
13,Açık Bilim Eğitimi El Kitabı: Yurttaş Bilimi | TÜBİTAK-ULAKBİM Açık Ders Platformu,https://acikders.ulakbim.gov.tr/mod/page/view.php?id=106,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,16,12,true,false,false,true,false,false,false,false,2024-03-24,2025-05-29,false,false
13,Can community-based peer support promote health literacy and reduce inequalities? A realist review | NIHR Journals Library,https://journalslibrary.nihr.ac.uk/phr/PHR03030,http://www.communityplanningtoolkit.org/,www.communityplanningtoolkit.org/,127,408,false,false,false,true,false,false,false,false,2025-01-08,2025-05-18,false,false
13,Learning from 20 years of place pilots | Local Government Association,https://lb2.local.gov.uk/publications/learning-20-years-place-pilots,https://www.communityplanningtoolkit.org/sites/default/files/WholePlaceCommunityBudgets.pdf,Local Public Service Transformation: A Guide to Whole Place Community Budgets,38,100,false,false,false,true,false,false,false,false,2025-05-03,2025-06-01,false,false
13,Community engagement officer CV example [Get the job],https://standout-cv.com/cv-examples/government-and-public-service/community-engagement-officer-cv,https://www.communityplanningtoolkit.org/community-engagement,Community engagement,2,94,false,false,false,true,false,false,false,false,2024-11-10,2025-01-22,false,true
13,Training and support - Oxford Brookes University,https://www.brookes.ac.uk/sites/research-support/pen/training-and-support,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,22,91,false,false,false,true,false,false,false,false,2024-03-30,2025-06-05,false,false
13,Toolkits: External Resources,https://www.civicus.org/index.php/media-center/resources/toolkits/external-resources,http://www.communityplanningtoolkit.org/community-engagement,Community Engagement and Planning Toolkit,181,73,false,false,false,true,false,false,false,false,2023-09-02,2025-05-27,false,false
13,Learning from 20 years of place pilots | Local Government Association,https://www2.local.gov.uk/publications/learning-20-years-place-pilots,https://www.communityplanningtoolkit.org/sites/default/files/WholePlaceCommunityBudgets.pdf,Local Public Service Transformation: A Guide to Whole Place Community Budgets,38,100,false,false,false,true,false,false,false,false,2024-08-31,2025-06-01,false,false
12,Footnotes | Transport Scotland,http://www.transport.gov.scot/publication/inclusive-design-in-town-centres-and-busy-street-areas/footnotes/,https://www.communityplanningtoolkit.org/community-engagement,https://www.communityplanningtoolkit.org/community-engagement,59,35,false,false,false,true,false,false,false,false,2025-04-13,2025-05-28,false,false
12,"Safe Routes to Parks, Equitable Park Access | National Recreation and Park Association",https://newdev.nrpa.org/our-work/partnerships/initiatives/safe-routes-to-parks/,http://www.communityplanningtoolkit.org/sites/default/files/EngagementR1.pdf,Self-Assessment Toolkit for Partnerships,127,174,false,false,false,true,false,false,false,false,2024-10-08,2025-04-24,false,false
12,"Safe Routes to Parks, Equitable Park Access | National Recreation and Park Association",https://newdev.nrpa.org/our-work/partnerships/initiatives/safe-routes-to-parks/,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,127,174,false,false,false,true,false,false,false,false,2024-10-08,2025-04-24,false,false
11,Açık Bilim Eğitimi El Kitabı: Yurttaş Bilimi | TÜBİTAK-ULAKBİM Açık Ders Platformu,https://acikders.ulakbim.gov.tr/mod/page/view.php?forceview=1&id=106,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,16,12,true,false,false,true,false,false,false,false,2024-03-24,2025-05-26,false,false
11,Açık Bilim Eğitimi El Kitabı: Yurttaş Bilimi | TÜBİTAK-ULAKBİM Açık Ders Platformu,https://acikders.ulakbim.gov.tr/mod/page/view.php?id=106&lang=en,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,16,12,true,false,false,true,false,false,false,false,2024-03-24,2025-05-21,false,false
11,Açık Bilim Eğitimi El Kitabı: Yurttaş Bilimi | TÜBİTAK-ULAKBİM Açık Ders Platformu,https://acikders.ulakbim.gov.tr/mod/page/view.php?id=106&lang=tr,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,16,12,true,false,false,true,false,false,false,false,2024-03-24,2025-05-30,false,false
11,Enabling practical community planning | Encyclopedia of World Problems and Human Potential,https://encyclopedia.uia.org/strategy/enabling-practical-community-planning,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Engagement Community Planning toolkit,11,38,false,false,false,true,false,false,false,false,2025-01-02,2025-05-08,false,false
11,Integrated Research Toolkit – Being inclusive,https://integrated.landcareresearch.co.nz/resources/being-inclusive.html,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,1,10,false,false,false,true,false,false,false,false,2023-08-31,2025-01-12,false,true
11,Stakeholder and Public Engagement - NFCC,https://nfcc.org.uk/our-services/community-risk-programme/stakeholder-and-public-engagement/,https://www.communityplanningtoolkit.org/,https://www.communityplanningtoolkit.org/,11,98,false,false,false,true,false,false,false,false,2024-07-18,2025-06-03,false,false
11,Citizen Science · GitBook,https://open-science-training-handbook.github.io/Open-Science-TrainingHandbook_FR/02OpenScienceBasics/10CitizenScience.html,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,PDF from communityplanningtoolkit.org,27,24,false,false,false,true,false,false,false,false,2024-03-14,2025-05-04,false,false
11,Engaging Your Community & Identifying Priorities - SP Energy Networks,https://www.spenergynetworks.co.uk/pages/engaging_your_community.aspx,https://www.communityplanningtoolkit.org/community-engagement,Community Engagement Toolkit Community Places,6,29,false,false,false,true,false,false,false,false,2024-10-26,2025-05-30,false,false
11,Footnotes | Transport Scotland,https://www.transport.gov.scot/publication/inclusive-design-in-town-centres-and-busy-street-areas/footnotes/,https://www.communityplanningtoolkit.org/community-engagement,https://www.communityplanningtoolkit.org/community-engagement,59,35,false,false,false,true,false,false,false,false,2024-11-06,2025-05-19,false,false
10,"Voice Your Choice Participatory Budgeting in Manton, Worksop, Nottinghamshire – Participedia",https://participedia.net/case/1210,https://www.communityplanningtoolkit.org/sites/default/files/OutcomesR5.pdf,https://www.communityplanningtoolkit.org/sites/default/files/OutcomesR5.pdf,24,52,false,false,false,true,false,false,false,false,2024-09-06,2025-05-29,false,false
10,"Voice Your Choice Participatory Budgeting in Manton, Worksop, Nottinghamshire – Participedia",https://participedia.net/case/1210,https://www.communityplanningtoolkit.org/sites/default/files/OutcomesR5.pdf,full evaluation of the two-year process,24,52,false,false,false,true,false,false,false,false,2024-09-06,2025-05-29,false,false
10,"Voice Your Choice Participatory Budgeting in Manton, Worksop, Nottinghamshire – Participedia",https://participedia.net/case/1210,https://www.communityplanningtoolkit.org/sites/default/files/OutcomesR5.pdf,Manton Community Alliance - Community Planning Toolkit,24,52,false,false,false,true,false,false,false,false,2024-09-06,2025-05-29,false,false
10,Community led development tools and resources » Community Matters,https://www.communitymatters.govt.nz/community-led-development-tools-and-resources-2/,http://www.communityplanningtoolkit.org/sites/default/files/OutcomesR6.pdf,Making Social Capital Count,49,47,false,false,false,true,false,false,false,false,2024-07-19,2025-01-10,false,false
10,Full Planning Application,https://www.westsuffolk.gov.uk/planning/planning_applications/pf04.cfm,http://www.communityplanningtoolkit.org/community-engagement,Community engagement,70,81,false,false,false,true,false,false,false,false,2024-11-06,2025-05-27,false,false
10,Outline Planning Application - Some Matters Reserved,https://www.westsuffolk.gov.uk/planning/planning_applications/pf05.cfm,http://www.communityplanningtoolkit.org/community-engagement,Community engagement,70,81,false,false,false,true,false,false,false,false,2024-10-20,2025-05-30,false,false
10,Outline Planning Application - All Matters Reserved,https://www.westsuffolk.gov.uk/planning/planning_applications/pf06.cfm,http://www.communityplanningtoolkit.org/community-engagement,Community engagement,70,81,false,false,false,true,false,false,false,false,2024-10-24,2025-05-25,false,false
9,Ask Us » Community Matters,https://churchilltrust.communitymatters.govt.nz/ask-us/view/1209,http://www.communityplanningtoolkit.org/sites/default/files/OutcomesR6.pdf,Making Social Capital Count,49,47,false,false,false,true,false,false,false,false,2024-09-12,2025-01-24,false,false
9,Community led development tools and resources » Community Matters,https://churchilltrust.communitymatters.govt.nz/community-led-development-tools-and-resources-2/,http://www.communityplanningtoolkit.org/sites/default/files/OutcomesR6.pdf,Making Social Capital Count,49,46,false,false,false,true,false,false,false,false,2024-05-13,2024-12-25,false,true
9,PRIROČNIK ZA NAČRTOVANJE PROJEKTOV | CitizenScience.si,https://citizenscience.si/prirocnik-za-nacrtovanje-projektov/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,49,44,false,false,false,true,false,false,false,false,2024-03-24,2025-05-21,false,false
9,Design a Project | CitizenScience.gov,https://www.citizenscience.gov/toolkit/howto/step2/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit: Community Engagement (PDF),33,36,false,false,false,true,false,false,false,false,2023-12-03,2025-01-29,false,true
9,Build a Community | CitizenScience.gov,https://www.citizenscience.gov/toolkit/howto/step3/,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit: Community Engagement (PDF),42,39,false,false,false,true,false,false,false,false,2023-11-13,2025-02-02,false,true
9,How to Develop a Community Engagement Action Plan,https://www.socialpinpoint.com/how-to-develop-a-community-engagement-action-plan/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,purpose of the engagement process,9,103,false,false,false,true,false,false,false,false,2023-05-17,2025-06-02,false,false
8,Blog - Page 12 of 136 - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/blog/page/12/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,105,143,false,false,false,true,false,false,false,false,2024-08-15,2025-04-02,false,true
8,Blog - Page 13 of 136 - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/blog/page/13/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,107,149,false,false,false,true,false,false,false,false,2025-03-29,2025-06-02,false,false
8,Learning Edge Archives - Page 2 of 14 - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/category/learning-edge/page/2/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,115,159,false,false,false,true,false,false,false,false,2024-03-16,2025-05-17,false,false
8,Networks Archives - Page 5 of 29 - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/category/networks/page/5/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,126,146,false,false,false,true,false,false,false,false,2024-07-22,2025-06-01,false,false
8,Social Innovation Archives - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/category/social-innovation/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,108,144,false,false,false,true,false,false,false,false,2024-03-21,2025-05-24,false,false
8,Participatory Methods and Approaches for Equitable Food Systems Work - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/participatory-methods-and-approaches-for-equitable-food-systems-work/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,47,98,false,false,false,true,false,false,false,false,2024-03-21,2025-05-24,false,false
8,Center for Whole Communities Archives - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/tag/center-for-whole-communities/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,88,139,false,false,false,true,false,false,false,false,2024-03-13,2025-05-28,false,false
8,food justice Archives - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/tag/food-justice/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,157,142,false,false,false,true,false,false,false,false,2024-03-13,2025-06-03,false,false
8,movement strategy center Archives - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/tag/movement-strategy-center/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,52,98,false,false,false,true,false,false,false,false,2024-03-19,2025-05-25,false,false
8,Social Media Archives - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/tag/social-media/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,92,149,false,false,false,true,false,false,false,false,2024-03-24,2025-05-29,false,false
8,twitter Archives - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/tag/twitter/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,79,137,false,false,false,true,false,false,false,false,2024-03-13,2025-06-02,false,false
8,World Cafe Archives - Interaction Institute for Social Change : Interaction Institute for Social Change,https://interactioninstitute.org/tag/world-cafe/,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,71,118,false,false,false,true,false,false,false,false,2024-03-22,2025-05-18,false,false
8,"Promote broad-based support for policy, practice, and funding changes | National Reentry Resource Center",https://nationalreentryresourcecenter.org/resources/toolkits/reentry/part2/building-broad-community-support/promote-broad-based-support,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,Community Planning Toolkit,7,99,false,false,false,true,false,false,false,false,2024-03-27,2024-12-21,false,false
8,An Introduction to,https://routledgetextbooks.com/textbooks/9780415703550/student.php,http://www.communityplanningtoolkit.org/podcasts/toolkit-how-to,The Community Planning Toolkit,77,31,false,false,false,true,false,false,false,false,2024-10-09,2025-05-19,false,false
8,What resources are there to support community led development? » Community Matters,https://www.communitymatters.govt.nz/ask-us/view/1209,http://www.communityplanningtoolkit.org/sites/default/files/OutcomesR6.pdf,Making Social Capital Count,48,48,false,false,false,true,false,false,false,false,2025-02-13,2025-05-31,false,false
8,Community led development tools and resources » Community Matters,https://www.communitymatters.govt.nz/community-led-development-tools-and-resources-2,http://www.communityplanningtoolkit.org/sites/default/files/OutcomesR6.pdf,Making Social Capital Count,48,48,false,false,false,true,false,false,false,false,2025-02-13,2025-06-05,false,false
8,Nurses Taking the Lead: A Community Engagement and Knowledge Exchange,https://www.longwoods.com/content/25382/citation,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,13,104,false,false,false,true,false,false,false,false,2024-04-02,2025-05-19,false,false
7,Collaboration Improves Student Competence and Creates a Positive Learning Environment | Jurnal Strategi Bisnis Teknologi,https://ejournal.arimbi.or.id/index.php/JUSBIT/article/view/46,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,http://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,24,58,false,false,false,true,false,false,false,false,2024-05-26,2025-06-02,false,false
7,Nurses Taking the Lead: A Community Engagement and Knowledge Exchange,https://ftp.longwoods.com/content/25382/citation,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,https://www.communityplanningtoolkit.org/sites/default/files/Engagement.pdf,13,104,false,false,false,true,false,false,false,false,2024-04-07,2025-06-05,false,false
