Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
rockymtncuts.com,"Namecheap Auctions",29,20,574,59,"Shopping/Food: 29","English: 98.5%
Russian: 0.7%
German: 0.3%
French: 0.1%
Portuguese: 0.1%",,14,23,104,2045,0,0,0,27,32,17,91,0,16,6,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
waterobservatory.org,"Namecheap Auctions",20,17,615,444,"Science/Environment: 19
Reference/Libraries: 18
Arts/Literature: 18
Society/Issues: 17
Health/Conditions and Diseases: 15
Science/Biology: 15
Society/Religion and Spirituality: 14
Health/Child Health: 14","English: 88.9%
Spanish: 2.9%
Dutch: 1.5%
Italian: 0.8%
Chinese: 0.6%
German: 0.6%
Indonesian: 0.6%
Maltese: 0.6%
Polish: 0.6%
Portuguese: 0.6%",,9,4,150,715,0,0,0,23,29,24,51,1,22,6,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
matadordesign.com,"GoDaddy Auctions",28,18,246,54,"Reference/Time: 27
Computers/Software/Internet: 26
Computers/Software/Operating Systems: 23
Reference/Education: 20
Computers/Systems: 20
Computers/Internet/Searching: 18
Society/Religion and Spirituality: 17","English: 94.9%
French: 5%",,10,0,71,1312,0,0,0,25,22,24,164,2,22,6,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:28:00"
gustopizzaco.com,"GoDaddy Auctions",21,20,264,127,"Arts/Performing Arts: 21
Recreation/Travel: 18
Regional/North America: 14","English: 94.3%
German: 3.3%
Italian: 1.1%
Portuguese: 0.5%
Russian: 0.5%",,29,13,401,1906,0,0,0,34,38,14,40,0,14,6,,0,51,4720616,8,0,0,0,05/19/2025,$140,"05/26/2025 16:26:00"
standrewsmodesto.org,"GoDaddy Auctions",22,17,85,57,"Society: 22
Recreation/Travel: 21
Society/History: 18
Science/Social Sciences: 18
Recreation/Collecting: 18
Regional/Europe: 15
Society/Ethnicity: 15","English: 100%",,12,2,123,249,0,4,0,18,29,21,0,0,21,6,,,0,16746193,8,0,0,0,05/19/2025,$1,"05/26/2025 16:25:00"
historiaoralargentina.org,"GoDaddy Auctions",16,18,167,70,"Reference/Education: 16
Reference/Libraries: 13
Science/Environment: 12","Spanish: 83.5%
English: 7.8%
Portuguese: 3.1%
Turkish: 3.1%
Italian: 1.5%
Galician: 0.7%",,13,0,166,1276,0,0,0,35,31,14,16,0,14,7,,0,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 17:09:00"
skydoor.org,"GoDaddy Auctions",17,17,127,34,"Recreation/Pets: 17
Business/Arts and Entertainment: 15
Business/Marketing and Advertising: 15
Business: 14
Computers/Internet: 13
Health/Animal: 13
Computers/Internet/Searching: 12
Computers/Programming/Internet: 12","Russian: 81.5%
English: 18.4%",,5,0,81,252,0,1,0,15,23,14,59,0,14,7,,1,0,0,0,1,0,0,05/16/2025,$1,"05/26/2025 20:05:00"
grapplingcontests.com,"GoDaddy Auctions",25,18,211,29,"Sports/Martial Arts: 25","English: 100%",,10,1,22,331,0,0,0,18,37,14,0,0,13,7,,,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 16:25:00"
milagon.com,"GoDaddy Auctions",21,6,1067,59,"Business: 21
Business/Consumer Goods and Services: 20
Sports/Golf: 16
Business/Industrial Goods and Services: 16","English: 88%
Spanish: 12%","Japanese: 100%",12,8,69,211,0,0,0,22,30,18,0,0,18,7,,0,0,0,0,0,1,1,05/19/2025,$1,"05/26/2025 17:30:00"
merinokidsusa.com,"Namecheap Auctions",8,17,108,32,"Society/Lifestyle Choices: 8
Home/Family: 6
Arts/Design: 5
Regional/Europe: 3","English: 99%
Spanish: 0.9%",,9,5,129,622,0,0,0,18,29,16,87,0,16,7,0,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
myperpignan.com,"Namecheap Auctions",18,15,143,43,"Arts/Visual Arts: 17
Arts/Movies: 17
Recreation/Travel: 15
Computers/Internet/Web Design and Development: 13","English: 76.9%
Spanish: 19.2%
German: 3.8%",,12,9,32,150,0,15,0,16,33,17,6,0,16,8,,10,0,20450861,4,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
cal-neva.org,"Namecheap Auctions",16,15,100,56,"Arts/Radio: 16
Society/Issues: 13
Science/Environment: 12
News/Media Industry: 12
Society/Activism: 12
Business/Real Estate: 11
Arts: 11","English: 100%",,16,0,97,246,0,6,1,21,22,27,8,1,26,8,,1,0,16442085,9,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
barefootprovisions.com,"GoDaddy Auctions",16,26,3027,93,"Society/People: 16
Society/Lifestyle Choices: 16
Shopping/Food: 15
Health/Conditions and Diseases: 14
Sports/Running: 13
Arts/Writers Resources: 13
Home/Cooking: 12
Business/Directories: 12
Health/Aging: 12
Science/Social Sciences: 12","English: 99.8%",,33,16,260,12462,0,0,0,35,39,11,131,0,11,8,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:13:00"
prepandpantry.com,"GoDaddy Auctions",7,13,122,51,"Society/Politics: 7
News/Media Industry: 7
Society/Issues: 5
Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 4
Business/Real Estate: 4
Society/Religion and Spirituality: 4
Arts/Literature: 3
Business: 3","English: 99.1%
Japanese: 0.8%",,6,3,141,3817,0,0,0,18,31,12,19,0,12,8,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:17:00"
vermicompost.net,"GoDaddy Auctions",13,18,82,37,"Science/Environment: 13
Science/Educational Resources: 13
Society/Issues: 12
Regional/North America: 12
Home/Gardening: 12
Shopping/Home and Garden: 11
Business/Textiles and Nonwovens: 11
Science/Biology: 11
Society: 10
Business: 10","English: 84.8%
Armenian: 6.3%
Chinese: 3.7%
Indonesian: 2.5%
German: 1.2%
Spanish: 1.2%","Indonesian: 100%",7,9,110,390,0,0,0,29,27,16,17,0,16,8,,,0,0,0,2,1,1,05/18/2025,$1,"05/26/2025 17:30:00"
brockandco.com,"GoDaddy Auctions",28,23,129,109,"Business: 28","English: 98.4%
Dutch: 1.5%","English: 98.1%
Latin: 1.8%",8,6,66,203,2,35,11,20,28,23,7,0,22,8,,105,20,6338222,77,4,0,0,05/18/2025,$10,"05/26/2025 17:59:00"
leblancfloors.com,"GoDaddy Auctions",9,16,75,28,"Shopping: 9
Business/Employment: 8
Business/Construction and Maintenance: 7","English: 100%",,6,1,95,564,1,2,331,16,28,22,46,0,22,8,,1,0,29886295,1,0,0,0,05/18/2025,$1,"05/26/2025 21:29:00"
squamlakeschamber.com,"GoDaddy Auctions",23,19,209,150,"Business: 23
Society: 18
Regional/North America: 16
Recreation/Travel: 15
Science/Environment: 14","English: 100%",,10,0,162,457,0,1,0,20,24,24,39,0,22,8,,0,0,18483202,5,0,1,1,05/18/2025,$1,"05/26/2025 18:25:00"
perkinsfairmont.com,"GoDaddy Auctions",28,15,96,36,"Business: 28","English: 100%","English: 100%",21,4,70,109,2,22,5,12,28,24,13,0,22,8,,2,16,6733528,68,3,2,1,05/19/2025,$1,"05/26/2025 17:35:00"
justincredibledesign.com,"GoDaddy Auctions",17,16,304,80,"Computers/Internet: 17
Computers/Internet/Web Design and Development: 15
Society/Organizations: 12
Society/People: 12","English: 100%","English: 100%",43,4,133,984,0,2,0,28,26,16,38,0,16,8,,8,0,13861593,26,0,0,0,05/19/2025,$30,"05/26/2025 20:33:00"
rocowines.net,"Namecheap Auctions",14,17,5745,28,"Business/Real Estate: 14
Regional/Europe: 12
News/Journalism: 12
Home/Gardening: 12
Business: 12
Home/Cooking: 11
Arts: 10
Society/Organizations: 9
Shopping/Home and Garden: 9
Society/Politics: 9","Spanish: 97.2%
Portuguese: 1.3%
Catalan: 1%
Chinese: 0.1%
English: 0.1%",,7,0,108,21558,0,0,0,22,23,16,1,0,15,9,,,0,0,0,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
purthread.com,"GoDaddy Auctions",16,19,128,83,"Business/Consumer Goods and Services: 16
Business/Textiles and Nonwovens: 15
Sports/Soccer: 11","English: 95.1%
Spanish: 3.6%
French: 1.2%",,20,6,143,639,0,0,0,24,32,13,27,0,13,9,,,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 20:19:00"
acglaconference.com,"GoDaddy Auctions",13,16,71,30,"Society/Law: 13
Business/Small Business: 8
Society/Organizations: 8","English: 100%",,22,11,92,236,0,1,0,26,31,17,25,0,17,9,,0,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 19:56:00"
animal411.net,"GoDaddy Auctions",18,16,155,26,"Recreation/Travel: 18
Recreation/Pets: 16
Regional/North America: 14
Business: 14
Recreation/Food: 14
Society/Holidays: 12","English: 100%",,10,0,74,375,0,0,0,20,27,15,30,0,14,9,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:15:00"
molokinikayak.com,"GoDaddy Auctions",15,17,527,41,"Arts/Visual Arts: 15
Recreation/Outdoors: 14
Arts: 11","English: 99.8%
Portuguese: 0.1%","English: 100%",40,0,47,170,0,0,0,9,22,11,0,0,11,9,,4,0,0,0,1,1,1,05/18/2025,$1,"05/26/2025 20:48:00"
crathcoparts.net,"GoDaddy Auctions",19,16,109,49,"Business/Hospitality: 19","English: 100%",,8,4,82,329,0,0,0,16,27,22,14,0,20,9,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:35:00"
inecomachines.com,"GoDaddy Auctions",26,13,203,27,"Business/Industrial Goods and Services: 26","English: 95%
Spanish: 3.9%
Indonesian: 0.4%
Portuguese: 0.4%",,10,0,95,356,0,0,0,60,29,25,46,0,23,9,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:22:00"
scarky.com,"GoDaddy Auctions",18,19,380,62,"Computers/Programming/Contests: 18","English: 90.1%
Polish: 6.7%
Chinese: 3.1%","Vietnamese: 100%",7,14,39,380,0,0,0,21,37,15,7,1,14,9,,10,0,0,0,6,0,0,05/18/2025,$1,"05/26/2025 18:14:00"
webmasterworkshop.com,"GoDaddy Auctions",12,17,103,63,"Health: 12
Recreation/Motorcycles: 11
Adult/Image Galleries: 9
Computers/Software/Graphics: 7
Society/Ethnicity: 7","English: 86.1%
Danish: 13.8%",,17,8,104,492,0,0,0,12,28,24,5,0,24,9,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:06:00"
rumoodler.com,"GoDaddy Auctions",14,15,106,25,"Reference/Education: 14
Arts/Education: 8
Society/Religion and Spirituality: 8","Russian: 93.7%
Ukrainian: 6.2%","Russian: 99.7%
English: 0.2%",8,23,42,251,0,0,0,21,30,8,36,0,8,9,,0,0,0,0,11,2,1,05/19/2025,$1,"05/26/2025 19:22:00"
royaltrendia.com,"GoDaddy Auctions",16,16,464,33,"Reference/Education: 16
Computers/Internet: 14
Business: 13
Business/Investing: 11","English: 49.8%
Chinese: 38.2%
French: 6.2%
German: 2.3%
Spanish: 2.1%
Portuguese: 0.4%
Russian: 0.4%
Dutch: 0.2%","English: 100%",20,7,218,1356,154,781,159,20,33,8,49,0,8,9,,1630,0,13162263,62,79,5,5,05/19/2025,$1,"05/26/2025 17:55:00"
lambdaladies.com,"Namecheap Auctions",23,20,173,106,"Computers/Programming/Languages: 23","English: 95.2%
Chinese: 2.8%
Japanese: 0.9%
Russian: 0.9%",,27,21,86,346,0,0,0,28,25,11,23,0,11,10,,0,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
hgsf-global.org,"GoDaddy Auctions",18,21,584,345,"News: 18
Society/Issues: 14
Recreation/Food: 13
News/Alternative: 12","English: 92.8%
Italian: 5.2%
Portuguese: 1.4%
French: 0.1%
Hindi: 0.1%
Japanese: 0.1%",,33,4,240,1015,0,0,0,32,32,9,0,0,9,10,,3,0,0,0,1,0,0,05/16/2025,$1,"05/26/2025 19:19:00"
vocomp.org,"GoDaddy Auctions",19,15,38,28,"Computers/Security: 19
Society/Politics: 18
Science/Math: 17
Computers/Robotics: 16
Computers/Software/Operating Systems: 15
Recreation/Collecting: 13
Computers/Software/Licensing: 13","English: 97.2%
Portuguese: 2.7%","English: 98.2%
Indonesian: 1.7%",18,14,44,181,0,0,0,23,27,17,0,0,16,10,,,0,0,0,8,0,0,05/16/2025,$1,"05/26/2025 20:01:00"
articlesofincorporation.org,"GoDaddy Auctions",13,21,1403,127,"Reference/Education: 13
Society/Religion and Spirituality: 9","English: 99.7%
Spanish: 0.1%","English: 100%",19,4,628,3714,18,449,2634,25,37,15,13,0,14,10,,,9,7713772,389,6,0,0,05/16/2025,$71,"05/26/2025 21:26:00"
nycaudiovideopost.net,"GoDaddy Auctions",13,17,64,49,"Arts/Music: 13","English: 100%","English: 100%",7,0,86,142,0,1,0,11,29,15,19,0,15,10,,4,0,16180521,9,5,0,0,05/18/2025,$1,"05/26/2025 18:32:00"
soundjig.com,"GoDaddy Auctions",13,18,153,66,"Computers/Programming/Languages: 13
Games/Video Games/Browser Based: 7
Games/Online: 7
Games/Board Games: 7
Society/Organizations: 7","English: 91%
Spanish: 4.4%
Czech: 2.9%
Swedish: 1.4%","English: 50%
Indonesian: 50%",7,4,122,691,0,0,0,19,29,14,29,0,14,10,,0,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 19:21:00"
thecooperagelafayette.com,"GoDaddy Auctions",14,17,168,63,"Recreation: 14
Regional/North America: 11","English: 100%",,15,12,139,327,0,0,0,30,29,10,95,0,9,10,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:43:00"
beautiful-chiangmai.com,"GoDaddy Auctions",14,17,492,71,"Recreation/Travel: 13
Business/Business Services: 13
Business: 12
Recreation/Pets: 11
Business/Management: 9
Sports/Soccer: 8
Recreation/Humor: 8
Regional/Europe: 7","English: 79.3%
Dutch: 19.7%
German: 0.2%
Japanese: 0.2%
Polish: 0.2%",,16,18,75,578,0,0,0,16,27,15,29,0,15,10,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:36:00"
lapinkalatalouskeskus.net,"GoDaddy Auctions",12,6,87,63,"Recreation/Travel: 12","Finnish: 57.6%
English: 38.4%
Swedish: 3.8%","Japanese: 100%",10,16,54,129,0,0,0,18,30,15,14,0,14,10,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:21:00"
smcshimoga.com,"GoDaddy Auctions",7,18,201,149,"Business/Real Estate: 7
Arts/Music: 7
Home/Family: 5
Adult/Regional: 4
Adult/World: 2
Adult/Shopping: 1","English: 97.1%
Kannada: 2.8%",,10,10,179,383,0,0,0,21,28,13,181,0,13,10,,,0,0,0,0,1,1,05/19/2025,$1,"05/26/2025 19:26:00"
cedricjacquet.com,"GoDaddy Auctions",20,16,7412,25,"Arts/Photography: 20
Recreation/Outdoors: 17
Business/Arts and Entertainment: 15","French: 99.7%
English: 0.2%",,8,0,71,643,0,0,0,21,25,18,0,0,16,10,,37,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:09:00"
kidpoweryoga.com,"GoDaddy Auctions",18,22,238,92,"Shopping/Entertainment: 18
Society/Religion and Spirituality: 13","English: 93.5%
French: 2.5%
Japanese: 1.2%
Spanish: 1.2%
Ukrainian: 1.2%",,24,9,137,444,0,5,0,19,31,22,21,0,20,10,,0,0,17972635,6,0,0,0,05/19/2025,$1,"05/26/2025 16:31:00"
janegodmanauthor.com,"Namecheap Auctions",13,16,177,28,"Arts/Literature: 13
Shopping/Publications: 9
Society/Subcultures: 8","English: 97.1%
French: 2.8%","English: 100%",6,7,161,1258,0,0,0,24,34,11,18,0,10,11,,,0,0,0,1,2,2,05/12/2025,$15,"05/26/2025 15:00:00"
futebolplanet.com,"Namecheap Auctions",12,11,188,177,"Recreation/Autos: 12
Business/Real Estate: 12
Business/Energy: 9
Adult/Image Galleries: 9
Business/Transportation and Logistics: 9
Recreation/Motorcycles: 8","English: 98.4%
Portuguese: 1%
Korean: 0.5%","Portuguese: 61.5%
English: 26.9%
Spanish: 11.5%",5,8,149,414,66,612,864,17,27,13,5,0,12,11,,65,0,13537842,36,3,1,0,05/12/2025,$15,"05/26/2025 15:00:00"
cd-create.org,"Namecheap Auctions",13,16,44,40,"Reference/Education: 13
Business/Transportation and Logistics: 9","English: 100%","English: 100%",11,8,92,212,4,15,0,13,25,8,16,0,8,11,,391,0,19031006,5,21,10,8,05/12/2025,$15,"05/26/2025 15:00:00"
kelehers.org,"GoDaddy Auctions",29,26,1213,172,"Science/Math: 29
Science/Social Sciences: 20
Science/Biology: 19
Computers/Programming/Languages: 18","Indonesian: 48.4%
English: 21.9%
Thai: 17.1%
Korean: 9%
Arabic: 0.5%
Japanese: 0.4%
Turkish: 0.4%
Vietnamese: 0.3%
Greek: 0.3%
German: 0.2%",,38,25,435,101907,0,0,0,35,29,22,30,0,20,11,,49,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 20:27:00"
lakumcollection.com,"GoDaddy Auctions",12,17,123,49,"Arts/Music: 12
Business/Business Services: 11
Society/Relationships: 9
News/Newspapers: 9
News/Media Industry: 7
Society/Philosophy: 7
Arts/Writers Resources: 7
Arts/Design: 6
Sports/Motorsports: 6","English: 80.6%
Polish: 14.2%
Chinese: 1.6%
French: 1.6%
Italian: 0.8%
Spanish: 0.8%",,23,2,126,386,0,0,0,30,29,15,27,0,14,11,,,0,0,0,0,0,0,05/18/2025,$75,"05/26/2025 18:16:00"
slot-gacor-online.com,"GoDaddy Auctions",21,17,101,30,"Business/Food and Related Products: 21","Indonesian: 78.5%
English: 20.4%
Georgian: 1%","Indonesian: 100%",27,4,338,105139,0,0,0,15,22,2,6,0,2,11,,0,0,0,0,1,0,0,05/18/2025,$1,"05/26/2025 19:39:00"
pollyiyer.com,"GoDaddy Auctions",18,15,1207,26,"Arts/Writers Resources: 18
Arts/Literature: 14
Shopping/Publications: 14","English: 99.9%",,5,30,70,6573,0,0,0,13,33,15,36,0,15,11,,1,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:09:00"
longhairbabes.com,"GoDaddy Auctions",8,16,788,54,"Adult/Computers: 8
Business/Textiles and Nonwovens: 1","English: 90.7%
Russian: 4.6%
French: 1.3%
Danish: 0.8%
German: 0.8%
Polish: 0.5%
Latin: 0.4%
Chinese: 0.2%
Czech: 0.1%
Portuguese: 0.1%",,7,0,2126,64215,0,0,0,15,29,21,3,0,18,11,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:17:00"
taquierotaco.com,"GoDaddy Auctions",22,18,84,56,"News/Media Industry: 22
Business: 17
Arts/Music: 16
Society/Subcultures: 14","English: 100%",,9,5,97,208,0,0,0,22,25,7,17,0,7,11,,,5,9133345,1,0,0,0,05/18/2025,$1,"05/26/2025 16:21:00"
cal4ever.com,"GoDaddy Auctions",10,17,57,51,"Recreation/Travel: 10
Shopping/Clothing: 7
Business/Real Estate: 6
Computers/Programming/Internet: 6
Computers/Multimedia: 6
Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Business/Management: 5","English: 90.9%
Korean: 9%",,5,3,101,148,0,0,0,19,29,13,12,0,13,11,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:47:00"
