Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
25,Solar Gardens: #SolarChat Recap 5/9/12 - Benefits & Challenges of Net Metering | Ecooutfitters.net,https://groups.google.com/g/sgmidwest/c/SNTUADpFQ34,http://blog.solargardens.org/2012/05/solarchat-recap-5912-benefits.html,http://blog.solargardens.org/2012/05/solarchat-recap-5912-benefits.html,4,6,true,false,false,true,false,false,false,false,2024-07-06,2025-03-20,false,false
25,[Solar Gardens] Giving Low-Income Families Access to Clean Energy and Efficiency | Rocky Mountain Institute,https://groups.google.com/g/solargardens/c/52QTCpyBRSw,http://blog.solargardens.org/2015/11/giving-low-income-families-access-to.html,Solar Gardens,3,7,true,false,false,true,false,false,false,false,2024-09-19,2025-04-04,false,false
25,"[Solar Gardens] FACT SHEET: Administration Announces 68 Cities, States, and Businesses Are Working Together to Increase Access to Solar for All Americans | whitehouse.gov",https://groups.google.com/g/solargardens/c/X9tp8sklR8A,http://blog.solargardens.org/2015/11/fact-sheet-administration-announces-68.html,Solar Gardens,4,6,true,false,false,true,false,false,false,false,2024-07-05,2025-04-13,false,false
25,[Solar Gardens] Vermont Introduces Community Solar Financing | CESA,https://groups.google.com/g/solargardens/c/hVLRJ0oxcHA,http://blog.solargardens.org/2015/11/vermont-introduces-community-solar.html,Solar Gardens,2,7,true,false,false,true,false,false,false,false,2024-12-03,2025-04-02,false,false
25,How do SolarCity's new bonds stack up against other green investments? | Guardian sustainable business | The Guardian,https://www.theguardian.com/sustainable-business/2014/oct/22/solarcity-solar-green-environment-investing-bonds-stock,http://www.solargardens.org/directory/,commercial scale solar farms,23,108,false,false,false,true,false,false,false,false,2024-09-08,2025-05-18,false,false
24,Blogger: Προφίλ Χρήστη: Sourabh Agarwal,https://draft.blogger.com/profile/08765175853138862941,http://blog.solargardens.org/,Solar Gardens,18,11,false,false,false,true,false,false,false,false,2025-04-08,2025-04-08,false,false
24,[Solar Gardens] Community Solar Program Design Models | Solar Electric Power Association,https://groups.google.com/g/solargardens/c/4cR6cfnH82E,http://blog.solargardens.org/2015/12/community-solar-program-design-models.html,Solar Gardens,6,6,true,false,false,true,false,false,false,false,2024-07-14,2025-04-30,false,false
24,[Solar Gardens] Community Energy Programs Presented At Paris Climate Change Conference,https://groups.google.com/g/solargardens/c/5sB7yvNP74E,http://blog.solargardens.org/2016/01/community-energy-programs-presented-at.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2025-01-11,2025-04-29,false,false
24,[Solar Gardens] New Solar Gardens FAQ,https://groups.google.com/g/solargardens/c/DDSYSyobNRM,http://blog.solargardens.org/2015/12/new-solar-gardens-faq.html,Solar Gardens,4,6,true,false,false,true,false,false,false,false,2024-12-22,2025-04-14,false,false
24,[Solar Gardens] New Solar Gardens FAQ,https://groups.google.com/g/solargardens/c/DDSYSyobNRM,http://www.solargardens.org/frequently-asked-questions/,FAQ,4,6,true,false,false,true,false,false,false,false,2024-09-27,2025-04-14,false,false
24,[Solar Gardens] New Solar Gardens FAQ,https://groups.google.com/g/solargardens/c/DDSYSyobNRM,http://www.solargardens.org/frequently-asked-questions/,http://www.solargardens.org/frequently-asked-questions/,4,6,true,false,false,true,false,false,false,false,2024-09-27,2025-04-14,false,false
24,[Solar Gardens] New York Encourages Pairing of Community Microgrids and Community Solar | Microgrid Knowledge,https://groups.google.com/g/solargardens/c/EA1mWdub9PQ,http://blog.solargardens.org/2015/11/new-york-encourages-pairing-of.html,Solar Gardens,5,6,true,false,false,true,false,false,false,false,2024-08-15,2025-05-13,false,false
24,[Solar Gardens] Ireland: Proclamation for Community Energy | Friends of the Earth,https://groups.google.com/g/solargardens/c/FFs32mq7V6E,http://blog.solargardens.org/2015/12/ireland-proclamation-for-community.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2025-01-04,2025-04-26,false,false
24,[Solar Gardens] The Big Picture - A Grand Vision for Community Solar,https://groups.google.com/g/solargardens/c/G6Nsa4KxaYg,http://solargardens.org/,solargardens.org,7,6,true,false,false,true,false,false,false,false,2024-08-10,2025-05-09,false,false
24,[Solar Gardens] The Big Picture - A Grand Vision for Community Solar,https://groups.google.com/g/solargardens/c/G6Nsa4KxaYg,http://solargardens.org/,Solargardens.org,7,6,true,false,false,true,false,false,false,false,2024-08-10,2025-05-09,false,false
24,[Solar Gardens] The Big Picture - A Grand Vision for Community Solar,https://groups.google.com/g/solargardens/c/G6Nsa4KxaYg,http://blog.solargardens.org/2015/11/the-big-picture-grand-vision-for.html,Solar Gardens,7,6,true,false,false,true,false,false,false,false,2024-05-21,2025-05-09,false,false
24,[Solar Gardens] Arkansas' First Community Solar Center Breaks Ground Nov. 20 | AMP,https://groups.google.com/g/solargardens/c/IPW4Jf8Rg-o,http://blog.solargardens.org/2015/11/arkansas-first-community-solar-center.html,Solar Gardens,5,6,true,false,false,true,false,false,false,false,2024-09-17,2025-04-05,false,false
24,[Solar Gardens] Are Private Electricity Grids Fuelled by Renewable Energy the Future for Communities? | RenewableEnergyWorld.com,https://groups.google.com/g/solargardens/c/JLlOM-HAPrY,http://blog.solargardens.org/2015/12/are-private-electricity-grids-fuelled.html,Solar Gardens,4,6,true,false,false,true,false,false,false,false,2024-10-13,2025-04-27,false,false
24,[Solar Gardens] Tucson RV park becomes first in nation to use unique solar array,https://groups.google.com/g/solargardens/c/JiMxgjAoi6w,http://blog.solargardens.org/2015/12/tucson-rv-park-becomes-first-in-nation.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2024-09-16,2025-03-30,false,false
24,[Solar Gardens] NRECA Solar Utility Network Deployment Acceleration (SUNDA) Project - NRECA,https://groups.google.com/g/solargardens/c/MjXJEvExMh8,http://blog.solargardens.org/2015/11/nreca-solar-utility-network-deployment.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2024-05-21,2025-05-09,false,false
24,[Solar Gardens] The Rise of Community Solar: An Opportunity for Energy Equity | Cornell Policy Review,https://groups.google.com/g/solargardens/c/N-NVtUY9RUE,http://blog.solargardens.org/2015/11/the-rise-of-community-solar-opportunity.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2024-10-03,2025-04-21,false,false
24,[Solar Gardens] How equity crowd-funding could transform the community energy sector | One Step Off The Grid,https://groups.google.com/g/solargardens/c/T0U1oHvFLLg,http://blog.solargardens.org/2015/12/how-equity-crowd-funding-could.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2024-10-17,2025-04-30,false,false
24,[Solar Gardens] First solar garden completed in Xcel's Minnesota region | Star Tribune,https://groups.google.com/g/solargardens/c/WcHbU4VdLOo,http://blog.solargardens.org/2015/11/first-solar-garden-completed-in-xcels.html,Solar Gardens,2,7,true,false,false,true,false,false,false,false,2024-07-04,2025-04-07,false,false
24,[Solar Gardens] Community Solar up and running at Lopez School | Islands Weekly,https://groups.google.com/g/solargardens/c/XhOCWR-cwAQ,http://blog.solargardens.org/2015/11/community-solar-up-and-running-at-lopez.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2024-10-11,2025-04-26,false,false
24,[Solar Gardens] IRS ruling could boost community solar | Community Power Network,https://groups.google.com/g/solargardens/c/_4JXmCsXi68,http://blog.solargardens.org/2015/11/irs-ruling-could-boost-community-solar.html,Solar Gardens,5,6,true,false,false,true,false,false,false,false,2024-10-09,2025-04-24,false,false
24,[Solar Gardens] NYSERDA Program Increases Solar Access for Low- to Moderate-Income Residents | 2015-11-19 | ACHRNEWS,https://groups.google.com/g/solargardens/c/fvp7TPgMTHM,http://blog.solargardens.org/2015/11/nyserda-program-increases-solar-access.html,Solar Gardens,3,6,true,false,false,true,false,false,false,false,2024-10-16,2025-04-30,false,false
24,[Solar Gardens] What is Community Renewable Energy?,https://groups.google.com/g/solargardens/c/n7eFx5h16DQ,http://blog.solargardens.org/2015/12/what-is-community-renewable-energy.html,Solar Gardens,4,6,true,false,false,true,false,false,false,false,2024-10-09,2025-04-26,false,false
24,[Solar Gardens] What is Community Renewable Energy?,https://groups.google.com/g/solargardens/c/n7eFx5h16DQ,http://solargardens.org/,solargardens.org,4,6,true,false,false,true,false,false,false,false,2024-10-09,2025-04-26,false,false
24,[Solar Gardens] What is Community Renewable Energy?,https://groups.google.com/g/solargardens/c/n7eFx5h16DQ,http://www.solargardens.org/what-is-community-renewable-energy/,http://www.solargardens.org/what-is-community-renewable-energy/,4,6,true,false,false,true,false,false,false,false,2024-07-13,2025-04-26,false,false
24,[Solar Gardens] New Training Video: Solar Gardens for Low and Moderate Income Communities,https://groups.google.com/g/solargardens/c/p_vBnA4acpo,http://blog.solargardens.org/2015/12/new-training-video-solar-gardens-for.html,Solar Gardens,2,6,true,false,false,true,false,false,false,false,2024-07-14,2025-05-01,false,false
24,[Solar Gardens] The Tea Party leader taking a stand for solar energy: 'I will do what's right' | US news | The Guardian,https://groups.google.com/g/solargardens/c/uFd17_gDkzE,http://blog.solargardens.org/2015/12/the-tea-party-leader-taking-stand-for.html,Solar Gardens,5,6,true,false,false,true,false,false,false,false,2024-10-17,2025-05-01,false,false
23,How New Financing Models Could Make Solar the Facebook of the Energy Industry,https://www.forbes.com/sites/amywestervelt/2011/12/30/how-new-financing-models-could-make-solar-the-facebook-of-the-energy-industry/,http://www.solargardens.org/,solar garden,28,417,true,false,false,true,false,false,false,false,2024-09-13,2025-05-25,false,false
23,How New Financing Models Could Make Solar the Facebook of the Energy Industry,https://www.forbes.com/sites/amywestervelt/2011/12/30/how-new-financing-models-could-make-solar-the-facebook-of-the-energy-industry/,http://www.solargardens.org/SB843.doc,SB 843,28,417,true,false,false,true,false,false,false,false,2024-09-13,2025-05-25,false,false
23,What Is Community Solar? It's Coming To California,https://www.forbes.com/sites/uciliawang/2015/01/30/what-is-community-solar-its-coming-to-california/,http://www.solargardens.org/solar-gardens-press-releases/,passed a community solar bill,26,413,true,false,false,true,false,false,false,false,2024-09-02,2025-05-29,false,false
23,What Is Community Solar? It's Coming To California,https://www.forbes.com/sites/uciliawang/2015/01/30/what-is-community-solar-its-coming-to-california/,http://blog.solargardens.org/2010/08/brief-history-of-solar-gardens.html,isn't new,26,413,true,false,false,true,false,false,false,false,2024-12-11,2025-05-29,false,false
22,usfcrm,https://usfcrmc.blogspot.com/hot/,https://solargardens.org/,solargardens,50172,5,true,false,false,true,false,false,false,false,2025-03-14,2025-03-14,false,false
21,"Joy Hughes, Founder and ceo at Solarpanelhosting.com",https://de.slideshare.net/Didgeridiva,https://solargardens.org/,solargardens.org,7,15,false,false,false,true,false,false,false,false,2024-05-16,2025-05-03,false,false
21,"Joy Hughes, Founder and ceo at Solarpanelhosting.com",https://es.slideshare.net/Didgeridiva,https://solargardens.org/,solargardens.org,6,16,false,false,false,true,false,false,false,false,2024-09-18,2025-04-14,false,false
21,"Joy Hughes, Founder and ceo at Solarpanelhosting.com",https://fr.slideshare.net/Didgeridiva,https://solargardens.org/,solargardens.org,6,16,false,false,false,true,false,false,false,false,2024-09-16,2025-04-03,false,false
21,"Joy Hughes, Founder and ceo at Solarpanelhosting.com",https://pt.slideshare.net/Didgeridiva,https://solargardens.org/,solargardens.org,6,16,false,false,false,true,false,false,false,false,2024-11-20,2025-04-09,false,false
21,The Climate Change Game: A Two-Minute Warming | HuffPost Impact,https://www.huffpost.com/entry/the-climate-change-game-a_b_6135788,http://www.solargardens.org/,Solar Gardens,26,78,true,false,false,true,false,false,false,false,2024-07-31,2025-04-09,false,false
21,"Joy Hughes, Founder and ceo at Solarpanelhosting.com",https://www.slideshare.net/Didgeridiva,https://solargardens.org/,solargardens.org,7,15,false,false,false,true,false,false,false,false,2024-12-07,2025-05-26,false,false
20,Blogger: Προφίλ Χρήστη: Robyn,https://www.blogger.com/profile/14464861781121787055,http://www.solargardens.org/,Η Ιστοσελίδα Μου,6,11,true,false,false,true,false,false,false,false,2025-02-13,2025-02-13,false,false
20,Hawaii's Energy Transformation: Four Bright Spots That Are Driving Change | HuffPost Hawaii,https://www.huffpost.com/entry/hawaiis-energy-transformation_b_3858011,http://www.solargardens.org/,Community-based renewable energy,29,78,true,false,false,true,false,false,false,false,2024-09-11,2025-03-04,false,false
19,A Beacon of Hope Emerges from the Black Rock Desert — Land Art Generator,https://landartgenerator.org/blagi/archives/77418,http://www.solargardens.org/,Solar Gardens,84,140,false,false,false,true,false,false,false,false,2024-12-04,2025-05-21,false,false
19,Blogger: Προφίλ Χρήστη: Joy Hughes,https://www.blogger.com/profile/13675699306001793000,http://blog.solargardens.org/,Solar Gardens,12,11,true,false,false,true,false,false,false,false,2024-07-26,2025-01-06,false,false
19,Blogger: Προφίλ Χρήστη: Joy Hughes,https://www.blogger.com/profile/13675699306001793000,http://www.solargardens.org/,Η Ιστοσελίδα Μου,12,11,true,false,false,true,false,false,false,false,2024-07-26,2025-01-06,false,false
19,9.3 USA: Interstate Renewable Energy Policy and Permitting | EME 810: Solar Resource Assessment and Economics,https://www.e-education.psu.edu/eme810/node/636,http://www.solargardens.org/,solar garden,14,65,false,false,false,true,false,false,false,false,2024-11-07,2025-05-21,false,false
19,Fundraiser by Joy Hughes : Community Solar for Puerto Rico,https://www.gofundme.com/f/community-solar-for-puerto-rico,http://solargardens.org/,Solar Gardens Institute,9,63,false,false,false,true,false,false,false,false,2024-12-27,2025-04-22,false,false
19,Community solar garden Definition | Law Insider,https://www.lawinsider.com/dictionary/community-solar-garden,http://www.solargardens.org/ColoradoRules091211.pdf,Sample 1,17,77,false,false,false,true,false,false,false,false,2024-08-31,2025-02-26,false,false
19,End-use Definition: 168 Samples | Law Insider,https://www.lawinsider.com/dictionary/end-use,http://www.solargardens.org/ColoradoRules091211.pdf,Sample 1,24,64,false,false,false,true,false,false,false,false,2024-11-27,2025-02-28,false,false
18,"WindNest: Pittsburgh, Powered by Art — Land Art Generator",http://landartgenerator.org/blagi/archives/3091,http://www.solargardens.org/,Solar Gardens,81,120,false,false,false,true,false,false,false,false,2024-05-30,2025-05-23,false,false
18,Energy Duck — Land Art Generator,http://landartgenerator.org/blagi/archives/3568,http://www.solargardens.org/,Solar Gardens,104,166,false,false,false,true,false,false,false,false,2024-08-21,2025-05-28,false,false
18,Energy conservation Definition: 257 Samples | Law Insider,https://www.lawinsider.com/dictionary/energy-conservation,http://www.solargardens.org/ColoradoRules091211.pdf,Sample 1,27,60,false,false,false,true,false,false,false,false,2024-07-25,2025-01-15,false,true
18,Heat Rate Definition: 201 Samples | Law Insider,https://www.lawinsider.com/dictionary/heat-rate,http://www.solargardens.org/ColoradoRules091211.pdf,Sample 1,15,78,false,false,false,true,false,false,false,false,2024-08-09,2025-04-26,false,false
18,Renewable Energy Standard Definition: 123 Samples | Law Insider,https://www.lawinsider.com/dictionary/renewable-energy-standard,http://www.solargardens.org/ColoradoRules091211.pdf,Sample 1,15,79,false,false,false,true,false,false,false,false,2024-08-02,2025-04-25,false,false
18,Framing the Sun and Buildings as Commons,https://www.mdpi.com/2075-5309/3/4/659,http://www.solargardens.org/,http://www.solargardens.org/,43,141,false,false,false,true,false,false,false,false,2024-11-17,2025-01-15,false,false
18,"Can Low-and-Moderate Income Households Play a Role in Realizing U.S. Rooftop Solar Technical Potential? | State, Local, and Tribal Governments | NREL",https://www.nrel.gov/state-local-tribal/blog/posts/can-low-and-moderate-income-households-play-a-role-in-realizing-us-rooftop-solar-technical-potential.html,http://www.solargardens.org/ColoradoRules091211.pdf,certain percentage of subscribers,16,52,false,false,false,true,false,false,false,false,2023-09-10,2025-03-30,false,false
18,Meet Eight Young Energy Innovators With Ingenious Ideas,https://www.smithsonianmag.com/innovation/meet-eight-young-energy-innovators-with-ingenious-ideas-180959761/,http://www.solargardens.org/,“solar garden”,33,51,false,false,false,true,false,false,false,false,2024-07-17,2025-05-31,false,false
17,Solar Opportunities — Colorado | Audubon,https://www.audubon.org/conservation/solar-opportunities-colorado,http://www.solargardens.org/,More information,33,145,false,false,false,true,false,false,false,false,2024-07-25,2025-05-21,false,false
17,Solar gardens nourished by Xcel incentives set to bloom in Colorado – The Denver Post,https://www.denverpost.com/2012/07/13/solar-gardens-nourished-by-xcel-incentives-set-to-bloom-in-colorado-3/,http://www.solargardens.org/,"Mark Jaffe, The Denver Post",17,161,false,false,false,true,false,false,false,false,2024-08-22,2025-05-02,false,false
17,Solar gardens nourished by Xcel incentives set to bloom in Colorado – The Denver Post,https://www.denverpost.com/2012/07/13/solar-gardens-nourished-by-xcel-incentives-set-to-bloom-in-colorado-3/,http://www.solargardens.org/,solargardens.org.,17,161,false,false,false,true,false,false,false,false,2024-08-22,2025-05-02,false,false
17,Demand-side resources Definition | Law Insider,https://www.lawinsider.com/dictionary/demand-side-resources,http://www.solargardens.org/ColoradoRules091211.pdf,Sample 1,15,63,false,false,false,true,false,false,false,false,2024-06-25,2025-05-21,false,false
16,"Have pen, will travel: Ritter to hold bill-signing ceremonies – The Denver Post",https://www.denverpost.com/2010/06/04/have-pen-will-travel-ritter-to-hold-bill-signing-ceremonies/,http://solargardens.org/,SolarGardens.org,17,159,false,false,false,true,false,false,false,false,2024-09-05,2025-03-01,false,false
15,"The 19th Century Solar Engines of Augustin Mouchot, Abel Pifre, and John Ericsson — Land Art Generator",https://landartgenerator.org/blagi/archives/2004,http://www.solargardens.org/,Solar Gardens,117,162,false,false,false,true,false,false,false,false,2024-05-20,2025-05-16,false,false
15,Page 94 | The Climate Minute,https://massclimateaction.podbean.com/page/94/,http://www.solargardens.org/,here,131,39,false,false,false,true,false,false,false,false,2024-10-26,2025-05-17,false,false
15,Urgent: Support Shared Renewables in California by Sending a Letter Today,https://www.dailykos.com/stories/2013/4/17/1202560/-Urgent-Support-Shared-Renewables-in-California-by-Sending-a-Letter-Today,http://blog.solargardens.org/2013/04/please-endorse-sgis-letter-of-support.html,Solar Gardens Institute,14,86,false,false,false,true,false,false,false,false,2024-05-23,2025-04-18,false,false
15,Solar Gardens for Puerto Rico,https://www.dailykos.com/stories/2017/12/28/1727931/-Solar-Gardens-for-Puerto-Rico,http://www.solargardens.org/,Solar Gardens: Community Power,16,86,false,false,false,true,false,false,false,false,2025-01-22,2025-04-07,false,false
15,Solar Gardens for Puerto Rico,https://www.dailykos.com/stories/2017/12/28/1727931/-Solar-Gardens-for-Puerto-Rico,http://solargardens.org/,Solar Gardens Institute,16,86,false,false,false,true,false,false,false,false,2025-01-22,2025-04-07,false,false
15,New bills could make California a leader in solar power | Salon.com,https://www.salon.com/2013/09/16/new_bills_make_california_leader_in_solar_power_newscred/,http://blog.solargardens.org/2013/09/california-shared-renewables-bill-sb-43.html,Solar Gardens,14,42,false,false,false,true,false,false,false,false,2024-12-04,2025-05-11,false,false
14,Educational Outreach | Nebraska Solar Energy Society (NSES) | University of Nebraska–Lincoln,http://www.ceen.unomaha.edu/NSES/outreach/,http://www.solargardens.org/,www.solargardens.org,25,18,false,false,false,true,false,false,false,false,2024-05-29,2025-04-26,false,false
14,"The Climate Minute - The ""We're No Lawyers"" Edition... | The Climate Minute",https://massclimateaction.podbean.com/e/the-climate-minute-the-were-no-lawyers-edition/,http://www.solargardens.org/,here,24,9,false,false,false,true,false,false,false,false,2024-11-04,2025-05-21,false,false
14,australiandir.com | few of top websites | page no. 852,https://www.australiandir.com/domain-list-852,http://solargardens.org/,solargardens.org,1438,1458,true,false,false,true,false,false,false,false,2025-05-02,2025-05-24,true,false
14,Legislation would give solar power a boost in Iowa | Canary Media,https://www.canarymedia.com/articles/enn/legislation-would-give-solar-power-a-boost-in-iowa,http://www.solargardens.org/,community solar garden,15,106,false,false,false,true,false,false,false,false,2025-02-11,2025-05-25,false,false
14,Minnesota plants seeds for community solar gardens | Canary Media,https://www.canarymedia.com/articles/enn/minnesota-plants-seeds-for-community-solar-gardens,http://www.solargardens.org/,Solar Gardens Institute,23,105,false,false,false,true,false,false,false,false,2025-02-07,2025-05-26,false,false
14,Minnesota plants seeds for community solar gardens | Canary Media,https://www.canarymedia.com/articles/enn/minnesota-plants-seeds-for-community-solar-gardens,http://www.solargardens.org/legislation-news-2/,pass legislation,23,105,false,false,false,true,false,false,false,false,2025-02-07,2025-05-26,false,false
14,"Opinion | Wind and Solar Create More Jobs When They're Locally Owned, Report Finds | Common Dreams",https://www.commondreams.org/views/2014/10/23/wind-and-solar-create-more-jobs-when-theyre-locally-owned-report-finds,https://www.solargardens.org/ALJDecision.pdf,requires utilities to support locally owned renewable energy projects,12,280,false,false,false,true,false,false,false,false,2024-05-12,2025-04-20,false,true
14,"Opinion | Wind and Solar Create More Jobs When They're Locally Owned, Report Finds | Common Dreams",https://www.commondreams.org/views/2014/10/23/wind-and-solar-create-more-jobs-when-theyre-locally-owned-report-finds,https://www.solargardens.org/legislation-news-2/colorado-community-solar-gardens-act/,"established ""community solar gardens"" and obligated utilities to buy power from them",12,280,false,false,false,true,false,false,false,false,2024-05-12,2025-04-20,false,true
14,Community Solar in Colorado | EnergySage,https://www.energysage.com/local-data/community-solar/co/,http://www.solargardens.org/legislation-news-2/colorado-community-solar-gardens-act/,Community Solar Gardens Act,7,111,false,false,false,true,false,false,false,false,2024-06-07,2025-05-26,false,false
14,Top 33 Similar websites like coseia.org and alternatives,https://www.sitelike.org/similar/coseia.org/,http://www.solargardens.org/,solargardens.org,34,55,true,false,false,false,false,false,true,false,2024-10-05,2025-03-05,false,true
14,Top 33 Similar websites like crowdm.it and alternatives,https://www.sitelike.org/similar/crowdm.it/,http://www.solargardens.org/,solargardens.org,34,55,true,false,false,false,false,false,true,false,2024-08-15,2024-12-09,false,true
14,Top 32 Similar websites like solstice.us and alternatives,https://www.sitelike.org/similar/solstice.us/,http://www.solargardens.org/,solargardens.org,35,54,true,false,false,false,false,false,true,false,2024-09-12,2025-03-13,false,true
14,Neighborhood Energy Farms : Community Solar Gardens,https://www.trendhunter.com/trends/community-solar-gardens,http://blog.solargardens.org/,blog.solargardens.org,35,75,true,false,false,true,false,false,false,false,2024-10-12,2025-03-30,false,false
13,"The 19th Century Solar Engines of Augustin Mouchot, Abel Pifre, and John Ericsson — Land Art Generator",http://landartgenerator.org/blagi/archives/2004,http://www.solargardens.org/,Solar Gardens,117,162,false,false,false,true,false,false,false,false,2024-10-31,2025-05-29,false,false
13,Energy in the News...,http://leaders.utoledo.edu/energy_news/default.html,http://solargardens.org/?page_id=196,draft rules for Community Solar Gardens,337,32,false,false,false,true,false,false,false,false,2024-01-24,2025-05-23,false,false
13,A Community Solar Gold Standard? | Grist,https://grist.org/article/a-community-solar-gold-standard/,http://www.solargardens.org/,Solar Gardens Institute,23,75,false,false,false,true,false,false,false,false,2024-06-01,2025-05-19,false,false
13,4 Major New Rulings That Will Boost Solar Power and Energy Storage in California | Greentech Media,https://www.greentechmedia.com/articles/read/4-Huge-New-Rulings-That-Will-Boost-Solar-Power-and-Energy-Storage-in-Califo,http://solargardens.org/sb_43_final.pdf,Green Tariff Shared Renewables Program,10,103,true,false,false,true,false,false,false,false,2024-08-23,2025-03-13,false,false
13,"Mosaic Crowdfunds Solar, Starting at $25 a Pop | MIT Technology Review",https://www.technologyreview.com/2013/01/07/17450/mosaic-crowdfunds-solar-starting-at-25-a-pop/,http://www.solargardens.org/,Solar Gardens,7,51,false,false,false,true,false,false,false,false,2024-10-12,2025-05-24,false,false
13,"Community solar poised for growth as utilities gain confidence, familiarity | Utility Dive",https://www.utilitydive.com/news/community-solar-poised-for-growth-as-utilities-gain-confidence-familiarity/416725/,http://www.solargardens.org/ellensburg-community-renewable-park/,The first U.S. community solar array,34,72,false,false,false,true,false,false,false,false,2024-07-21,2025-05-29,false,false
13,"Community solar poised for growth as utilities gain confidence, familiarity | Utility Dive",https://www.utilitydive.com/news/community-solar-poised-for-growth-as-utilities-gain-confidence-familiarity/416725/,http://www.solargardens.org/legislation-news-2/colorado-community-solar-gardens-act/,legislation,34,72,false,false,false,true,false,false,false,false,2024-05-17,2025-05-29,false,false
13,Inside New York's aggressive new community shared renewables program | Utility Dive,https://www.utilitydive.com/news/inside-new-yorks-aggressive-new-community-shared-renewables-program/402896/,http://www.solargardens.org/legislation-news-2/colorado-community-solar-gardens-act/,state community solar program,49,77,false,false,false,true,false,false,false,false,2024-05-19,2025-05-26,false,false
13,Why utilities across the nation are embracing community solar | Utility Dive,https://www.utilitydive.com/news/why-utilities-across-the-nation-are-embracing-community-solar/354164/,http://www.solargardens.org/legislation-news-2/colorado-community-solar-gardens-act/,Colorado’s Solar Gardens Act,46,67,false,false,false,true,false,false,false,false,2024-05-17,2025-05-31,false,false
12,Colorado's Community Solar Program Allots 9 Megawatts in 30 Minutes | Grist,https://grist.org/article/colorados-community-solar-program-allots-9-megawatts-in-30-minutes/,http://blog.solargardens.org/,Solar Gardens Institute,18,77,false,false,false,true,false,false,false,false,2024-10-06,2025-05-22,false,false
