Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
54,Blogger: Προφίλ Χρήστη: Lyrical Host,https://draft.blogger.com/profile/17809891394946476370,http://www.aswewalkalongtheroad.com/,As We Walk Along the Road,17,11,True,False,False,True,False,False,False,False,2024-11-16,2025-04-08,False,False
37,Golden Grasses,http://goldengrasses.blogspot.com/,https://www.aswewalkalongtheroad.com/2018/01/homeschool-day-in-the-life.html,A Day in the Life of a Homeschooler: Expectation Vs. Reality,113,191,False,False,False,True,False,False,False,False,2024-01-13,2025-01-17,False,False
35,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://www.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com,1,18,True,False,False,True,False,False,False,False,2024-06-26,2024-12-27,False,True
26,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://ph.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com,1,18,True,False,False,True,False,False,False,False,2024-07-18,2024-11-01,False,True
26,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://www.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com ; Opens a new tab,1,16,False,False,False,True,False,False,False,False,2024-12-27,2025-04-16,False,False
25,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://br.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com ; Opens a new tab,1,15,False,False,False,True,False,False,False,False,2023-08-25,2025-03-23,False,False
25,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://ca.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com ; Opens a new tab,1,15,False,False,False,True,False,False,False,False,2024-11-30,2025-03-29,False,False
25,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://co.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com,1,16,True,False,False,True,False,False,False,False,2024-10-25,2025-03-19,False,False
25,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://es.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com ; Opens a new tab,1,15,False,False,False,True,False,False,False,False,2024-11-22,2025-03-11,False,False
25,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://ie.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com ; Opens a new tab,1,16,False,False,False,True,False,False,False,False,2024-11-08,2025-03-21,False,False
25,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://nz.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com ; Opens a new tab,1,15,False,False,False,True,False,False,False,False,2024-11-04,2025-03-16,False,False
25,As We Walk Along the Road (leah_courtney) - Profile | Pinterest,https://ph.pinterest.com/leah_courtney/,http://www.aswewalkalongtheroad.com/,aswewalkalongtheroad.com ; Opens a new tab,1,15,False,False,False,True,False,False,False,False,2024-11-01,2025-04-15,False,False
